UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
1654,NCCA10-1581,RI,7/27/2010,100803.2,NTL,Total Nitrogen,0.415,mg N/L,0.015,0.03,NA,8/3/2010,7,NA,1010594,569501,NA
1654,NCCA10-1581,RI,7/27/2010,100803.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,8/3/2010,7,J03,1010594,569503,NA
1654,NCCA10-1581,RI,7/27/2010,100729.1,NO3NO2,Nitrate/Nitrite,0.029,mg N/L,0.002,0.004,NA,7/29/2010,2,NA,1010594,569503,NA
1654,NCCA10-1581,RI,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.034,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1655,NCCA10-1580,RI,7/28/2010,100812,CHLA,Chlorophyll A,12.03,ug/L,0.09,NA,NA,8/12/2010,15,J01,1010621,569542,NA
1655,NCCA10-1580,RI,7/28/2010,100803.2,NH3,Ammonia,0.003,mg N/L,0.003,0.006,NA,8/3/2010,6,J03,1010621,569543,NA
1655,NCCA10-1580,RI,7/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.014,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1655,NCCA10-1580,RI,7/28/2010,100804.1,PTL,Total Phosphorus,0.14101,mg P/L,0.0012,0.0024,NA,8/4/2010,7,NA,1010621,569541,NA
1655,NCCA10-1580,RI,7/28/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.073,mg P/L,0.0027,0.0054,NA,8/3/2010,6,NA,1010621,569543,NA
1655,NCCA10-1580,RI,7/28/2010,100804.1,NTL,Total Nitrogen,0.54625,mg N/L,0.015,0.03,NA,8/4/2010,7,NA,1010621,569541,NA
1655,NCCA10-1580,RI,7/28/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.011,mg N/L,0.002,0.004,NA,8/3/2010,6,NA,1010621,569543,NA
1657,NCCA10-1587,RI,7/28/2010,100812,CHLA,Chlorophyll A,8.28,ug/L,0.09,NA,NA,8/12/2010,15,J01,1010622,569592,NA
1657,NCCA10-1587,RI,7/28/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.023,mg P/L,0.0027,0.0054,NA,8/3/2010,6,NA,1010622,569593,NA
1657,NCCA10-1587,RI,7/28/2010,100804.1,PTL,Total Phosphorus,0.06496875,mg P/L,0.0012,0.0024,NA,8/4/2010,7,NA,1010622,569591,NA
1657,NCCA10-1587,RI,7/28/2010,100803.2,NH3,Ammonia,0.004,mg N/L,0.003,0.006,NA,8/3/2010,6,J03,1010622,569593,NA
1657,NCCA10-1587,RI,7/28/2010,100804.1,NTL,Total Nitrogen,0.4,mg N/L,0.015,0.03,NA,8/4/2010,7,NA,1010622,569591,NA
1657,NCCA10-1587,RI,7/28/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.012,mg N/L,0.002,0.004,NA,8/3/2010,6,NA,1010622,569593,NA
1657,NCCA10-1587,RI,7/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.016,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1658,NCCA10-1001,MA,10/7/2010,101027,CHLA,Chlorophyll A,5.73,ug/L,0.09,NA,NA,10/27/2010,20,J01,1011231,572202,NA
1658,NCCA10-1001,MA,10/7/2010,101013.1,NH3,Ammonia,0.035,mg N/L,0.003,0.006,NA,10/13/2010,6,NA,1011231,572203,NA
1658,NCCA10-1001,MA,10/7/2010,101014.1,NTL,Total Nitrogen,0.475,mg N/L,0.015,0.03,NA,10/14/2010,7,NA,1011231,572201,NA
1658,NCCA10-1001,MA,10/7/2010,101014.2,SRP,Dissolved Inorganic Phosphate,0.026,mg P/L,0.0027,0.0054,NA,10/14/2010,7,NA,1011231,572203,NA
1658,NCCA10-1001,MA,10/7/2010,101014.1,PTL,Total Phosphorus,0.08319,mg P/L,0.0012,0.0024,NA,10/14/2010,7,NA,1011231,572201,NA
1658,NCCA10-1001,MA,10/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.047,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1658,NCCA10-1001,MA,10/7/2010,101014.2,NO3NO2,Nitrate/Nitrite,0.012,mg N/L,0.002,0.004,NA,10/14/2010,7,NA,1011231,572203,NA
1659,NCCA10-1002,MA,8/11/2010,100831,CHLA,Chlorophyll A,2.82,ug/L,0.09,NA,NA,8/31/2010,20,J01,1010787,567832,NA
1659,NCCA10-1002,MA,8/11/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.034,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1659,NCCA10-1002,MA,8/11/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.024,mg N/L,0.002,0.004,NA,8/17/2010,6,NA,1010787,567833,NA
1659,NCCA10-1002,MA,8/11/2010,100817.1,NH3,Ammonia,0.01,mg N/L,0.003,0.006,NA,8/17/2010,6,NA,1010787,567833,NA
1659,NCCA10-1002,MA,8/11/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.038,mg P/L,0.0027,0.0054,NA,10/19/2010,69,NA,1010787,567833,NA
1659,NCCA10-1002,MA,8/11/2010,100818.1,NTL,Total Nitrogen,0.3225,mg N/L,0.015,0.03,NA,8/18/2010,7,NA,1010787,567831,NA
1659,NCCA10-1002,MA,8/11/2010,101007.1,PTL,Total Phosphorus,0.05672,mg P/L,0.0012,0.0024,NA,10/7/2010,57,NA,1010787,567831,NA
1660,NCCA10-1003,MA,8/13/2010,100831,CHLA,Chlorophyll A,4.79,ug/L,0.09,NA,NA,8/31/2010,18,J01,1010805,571582,NA
1660,NCCA10-1003,MA,8/13/2010,101007.1,PTL,Total Phosphorus,0.043185,mg P/L,0.0012,0.0024,NA,10/7/2010,55,NA,1010805,571581,NA
1660,NCCA10-1003,MA,8/13/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.031,mg P/L,0.0027,0.0054,NA,10/19/2010,67,NA,1010805,571583,NA
1660,NCCA10-1003,MA,8/13/2010,100817.1,NH3,Ammonia,0.012,mg N/L,0.003,0.006,NA,8/17/2010,4,NA,1010805,571583,NA
1660,NCCA10-1003,MA,8/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.036,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1660,NCCA10-1003,MA,8/13/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.024,mg N/L,0.002,0.004,NA,8/17/2010,4,NA,1010805,571583,NA
1660,NCCA10-1003,MA,8/13/2010,100831.1,NTL,Total Nitrogen,0.20875,mg N/L,0.015,0.03,NA,8/31/2010,18,NA,1010805,571581,NA
1661,NCCA10-1004,MA,8/12/2010,100831,CHLA,Chlorophyll A,2.05,ug/L,0.09,NA,NA,8/31/2010,19,J01,1010799,567752,NA
1661,NCCA10-1004,MA,8/12/2010,100817.1,NH3,Ammonia,0.011,mg N/L,0.003,0.006,NA,8/17/2010,5,NA,1010799,567753,NA
1661,NCCA10-1004,MA,8/12/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.036,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1661,NCCA10-1004,MA,8/12/2010,101007.1,PTL,Total Phosphorus,0.037015,mg P/L,0.0012,0.0024,NA,10/7/2010,56,NA,1010799,567751,NA
1661,NCCA10-1004,MA,8/12/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.023,mg P/L,0.0027,0.0054,NA,10/19/2010,68,NA,1010799,567753,NA
1661,NCCA10-1004,MA,8/12/2010,100818.1,NTL,Total Nitrogen,0.25125,mg N/L,0.015,0.03,NA,8/18/2010,6,NA,1010799,567751,NA
1661,NCCA10-1004,MA,8/12/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.025,mg N/L,0.002,0.004,NA,8/17/2010,5,NA,1010799,567753,NA
1662,NCCA10-1005,MA,8/11/2010,100831,CHLA,Chlorophyll A,4.01,ug/L,0.09,NA,NA,8/31/2010,20,J01,1010789,571842,NA
1662,NCCA10-1005,MA,8/11/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.025,mg N/L,0.002,0.004,NA,8/17/2010,6,NA,1010789,571843,NA
1662,NCCA10-1005,MA,8/11/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.036,mg P/L,0.0027,0.0054,NA,10/19/2010,69,NA,1010789,571843,NA
1662,NCCA10-1005,MA,8/11/2010,100817.1,NH3,Ammonia,0.009,mg N/L,0.003,0.006,NA,8/17/2010,6,NA,1010789,571843,NA
1662,NCCA10-1005,MA,8/11/2010,101007.1,PTL,Total Phosphorus,0.05269375,mg P/L,0.0012,0.0024,NA,10/7/2010,57,NA,1010789,571841,NA
1662,NCCA10-1005,MA,8/11/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.034,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1662,NCCA10-1005,MA,8/11/2010,100818.1,NTL,Total Nitrogen,0.4,mg N/L,0.015,0.03,NA,8/18/2010,7,NA,1010789,571841,NA
1663,NCCA10-1006,MA,8/13/2010,100817.1,NH3,Ammonia,0.011,mg N/L,0.003,0.006,NA,8/17/2010,4,NA,1010806,567773,NA
1663,NCCA10-1006,MA,8/13/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.024,mg N/L,0.002,0.004,NA,8/17/2010,4,NA,1010806,567773,NA
1663,NCCA10-1006,MA,8/13/2010,101007.1,PTL,Total Phosphorus,0.078985,mg P/L,0.0012,0.0024,NA,10/7/2010,55,NA,1010806,567771,NA
1663,NCCA10-1006,MA,8/13/2010,100831.1,NTL,Total Nitrogen,0.24625,mg N/L,0.015,0.03,NA,8/31/2010,18,NA,1010806,567771,NA
1663,NCCA10-1006,MA,8/13/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.058,mg P/L,0.0027,0.0054,NA,10/19/2010,67,NA,1010806,567773,NA
1663,NCCA10-1006,MA,8/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.035,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1663,NCCA10-1006,MA,8/13/2010,100831,CHLA,Chlorophyll A,3.232228571,ug/L,0.09,NA,NA,8/31/2010,18,J01,1010806,567772,NA
1664,NCCA10-1007,MA,8/13/2010,101007.1,PTL,Total Phosphorus,0.04939375,mg P/L,0.0012,0.0024,NA,10/7/2010,55,NA,1010807,567791,NA
1664,NCCA10-1007,MA,8/13/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.031,mg P/L,0.0027,0.0054,NA,10/19/2010,67,NA,1010807,567793,NA
1664,NCCA10-1007,MA,8/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.037,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1664,NCCA10-1007,MA,8/13/2010,100831.1,NTL,Total Nitrogen,0.28,mg N/L,0.015,0.03,NA,8/31/2010,18,NA,1010807,567791,NA
1664,NCCA10-1007,MA,8/13/2010,100817.1,NH3,Ammonia,0.013,mg N/L,0.003,0.006,NA,8/17/2010,4,NA,1010807,567793,NA
1664,NCCA10-1007,MA,8/13/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.024,mg N/L,0.002,0.004,NA,8/17/2010,4,NA,1010807,567793,NA
1665,NCCA10-1008,MA,8/28/2010,100916,CHLA,Chlorophyll A,27.92,ug/L,0.09,NA,NA,9/16/2010,19,J01,1011008,567812,NA
1665,NCCA10-1008,MA,8/28/2010,100903.1,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,0.004,NA,9/3/2010,6,N,1011008,567813,NA
1665,NCCA10-1008,MA,8/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.007,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1665,NCCA10-1008,MA,8/28/2010,100908.1,NTL,Total Nitrogen,0.9625,mg N/L,0.015,0.03,NA,9/8/2010,11,NA,1011008,567811,NA
1665,NCCA10-1008,MA,8/28/2010,101021.2,SRP,Dissolved Inorganic Phosphate,0.02,mg P/L,0.0027,0.0054,NA,10/21/2010,54,NA,1011008,567813,NA
1665,NCCA10-1008,MA,8/28/2010,101014.1,PTL,Total Phosphorus,0.1222825,mg P/L,0.0012,0.0024,NA,10/14/2010,47,NA,1011008,567811,NA
1665,NCCA10-1008,MA,8/28/2010,100901.1,NH3,Ammonia,0.007,mg N/L,0.003,0.006,NA,9/1/2010,4,NA,1011008,567813,NA
1667,NCCA10-1009,MA,8/12/2010,100831,CHLA,Chlorophyll A,3.35,ug/L,0.09,NA,NA,8/31/2010,19,J01,1010800,567742,NA
1667,NCCA10-1009,MA,8/12/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.034,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1667,NCCA10-1009,MA,8/12/2010,100817.1,NH3,Ammonia,0.009,mg N/L,0.003,0.006,NA,8/17/2010,5,NA,1010800,567743,NA
1667,NCCA10-1009,MA,8/12/2010,101007.1,PTL,Total Phosphorus,0.03051,mg P/L,0.0012,0.0024,NA,10/7/2010,56,NA,1010800,567741,NA
1667,NCCA10-1009,MA,8/12/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.025,mg N/L,0.002,0.004,NA,8/17/2010,5,NA,1010800,567743,NA
1667,NCCA10-1009,MA,8/12/2010,100818.1,NTL,Total Nitrogen,0.28,mg N/L,0.015,0.03,NA,8/18/2010,6,NA,1010800,567741,NA
1667,NCCA10-1009,MA,8/12/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.021,mg P/L,0.0027,0.0054,NA,10/19/2010,68,NA,1010800,567743,NA
1668,NCCA10-1010,MA,8/12/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.034,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1668,NCCA10-1010,MA,8/12/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.028,mg P/L,0.0027,0.0054,NA,10/19/2010,68,NA,1010801,571863,NA
1668,NCCA10-1010,MA,8/12/2010,100818.1,NTL,Total Nitrogen,0.26375,mg N/L,0.015,0.03,NA,8/18/2010,6,NA,1010801,571861,NA
1668,NCCA10-1010,MA,8/12/2010,100817.1,NH3,Ammonia,0.01,mg N/L,0.003,0.006,NA,8/17/2010,5,NA,1010801,571863,NA
1668,NCCA10-1010,MA,8/12/2010,101007.1,PTL,Total Phosphorus,0.04201,mg P/L,0.0012,0.0024,NA,10/7/2010,56,NA,1010801,571861,NA
1668,NCCA10-1010,MA,8/12/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.024,mg N/L,0.002,0.004,NA,8/17/2010,5,NA,1010801,571863,NA
1669,NCCA10-1011,MA,8/11/2010,100827,CHLA,Chlorophyll A,2.8,ug/L,0.09,NA,NA,8/27/2010,16,J01,1010788,567572,NA
1669,NCCA10-1011,MA,8/11/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.036,mg P/L,0.0027,0.0054,NA,10/19/2010,69,NA,1010788,567573,NA
1669,NCCA10-1011,MA,8/11/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.024,mg N/L,0.002,0.004,NA,8/17/2010,6,NA,1010788,567573,NA
1669,NCCA10-1011,MA,8/11/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.035,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1669,NCCA10-1011,MA,8/11/2010,101007.1,PTL,Total Phosphorus,0.0499275,mg P/L,0.0012,0.0024,NA,10/7/2010,57,NA,1010788,567571,NA
1669,NCCA10-1011,MA,8/11/2010,100817.1,NH3,Ammonia,0.011,mg N/L,0.003,0.006,NA,8/17/2010,6,NA,1010788,567573,NA
1669,NCCA10-1011,MA,8/11/2010,100818.1,NTL,Total Nitrogen,0.2975,mg N/L,0.015,0.03,NA,8/18/2010,7,NA,1010788,567571,NA
1672,NCCA10-1027,MA,8/19/2010,100903,CHLA,Chlorophyll A,0.87,ug/L,0.09,NA,NA,9/3/2010,15,J01,1010871,567622,NA
1672,NCCA10-1027,MA,8/19/2010,101012.1,PTL,Total Phosphorus,0.0276,mg P/L,0.0012,0.0024,NA,10/12/2010,54,NA,1010871,567621,NA
1672,NCCA10-1027,MA,8/19/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.017,mg N/L,0.002,0.004,NA,8/24/2010,5,NA,1010871,567623,NA
1672,NCCA10-1027,MA,8/19/2010,101020.1,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.0027,0.0054,NA,10/20/2010,62,NA,1010871,567623,NA
1672,NCCA10-1027,MA,8/19/2010,100823.1,NH3,Ammonia,0.001,mg N/L,0.003,0.006,NA,8/23/2010,4,J02,1010871,567623,NA
1672,NCCA10-1027,MA,8/19/2010,100901.1,NTL,Total Nitrogen,0.20625,mg N/L,0.015,0.03,NA,9/1/2010,13,NA,1010871,567621,NA
1672,NCCA10-1027,MA,8/19/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.018,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1673,NCCA10-1032,MA,8/19/2010,100903,CHLA,Chlorophyll A,1.91,ug/L,0.09,NA,NA,9/3/2010,15,J01,1010869,567662,NA
1673,NCCA10-1032,MA,8/19/2010,101012.1,PTL,Total Phosphorus,0.0321175,mg P/L,0.0012,0.0024,NA,10/12/2010,54,NA,1010869,567661,NA
1673,NCCA10-1032,MA,8/19/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.019,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1673,NCCA10-1032,MA,8/19/2010,100823.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,NA,8/23/2010,4,J02,1010869,567663,NA
1673,NCCA10-1032,MA,8/19/2010,100901.1,NTL,Total Nitrogen,0.25625,mg N/L,0.015,0.03,NA,9/1/2010,13,NA,1010869,567661,NA
1673,NCCA10-1032,MA,8/19/2010,101020.1,SRP,Dissolved Inorganic Phosphate,0.012,mg P/L,0.0027,0.0054,NA,10/20/2010,62,NA,1010869,567663,NA
1673,NCCA10-1032,MA,8/19/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.017,mg N/L,0.002,0.004,NA,8/24/2010,5,NA,1010869,567663,NA
1674,NCCA10-1034,MA,8/19/2010,100903,CHLA,Chlorophyll A,1.45,ug/L,0.09,NA,NA,9/3/2010,15,J01,1010870,571802,NA
1674,NCCA10-1034,MA,8/19/2010,101012.1,PTL,Total Phosphorus,0.03309,mg P/L,0.0012,0.0024,NA,10/12/2010,54,NA,1010870,571801,NA
1674,NCCA10-1034,MA,8/19/2010,101020.1,SRP,Dissolved Inorganic Phosphate,0.009,mg P/L,0.0027,0.0054,NA,10/20/2010,62,NA,1010870,571803,NA
1674,NCCA10-1034,MA,8/19/2010,100901.1,NTL,Total Nitrogen,0.23,mg N/L,0.015,0.03,NA,9/1/2010,13,NA,1010870,571801,NA
1674,NCCA10-1034,MA,8/19/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.018,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1674,NCCA10-1034,MA,8/19/2010,100823.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,NA,8/23/2010,4,J02,1010870,571803,NA
1674,NCCA10-1034,MA,8/19/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.016,mg N/L,0.002,0.004,NA,8/24/2010,5,NA,1010870,571803,NA
1675,NCCA10-1035,MA,8/19/2010,100903,CHLA,Chlorophyll A,2.9,ug/L,0.09,NA,NA,9/3/2010,15,J01,1010868,571652,NA
1675,NCCA10-1035,MA,8/19/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.016,mg N/L,0.002,0.004,NA,8/24/2010,5,NA,1010868,571653,NA
1675,NCCA10-1035,MA,8/19/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.018,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1675,NCCA10-1035,MA,8/19/2010,101020.1,SRP,Dissolved Inorganic Phosphate,0.012,mg P/L,0.0027,0.0054,NA,10/20/2010,62,NA,1010868,571653,NA
1675,NCCA10-1035,MA,8/19/2010,101012.1,PTL,Total Phosphorus,0.03543,mg P/L,0.0012,0.0024,NA,10/12/2010,54,NA,1010868,571651,NA
1675,NCCA10-1035,MA,8/19/2010,100901.1,NTL,Total Nitrogen,0.23625,mg N/L,0.015,0.03,NA,9/1/2010,13,NA,1010868,571651,NA
1675,NCCA10-1035,MA,8/19/2010,100823.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,NA,8/23/2010,4,J02,1010868,571653,NA
1676,NCCA10-1058,MA,8/31/2010,101025.1,SRP,Dissolved Inorganic Phosphate,0.013,mg P/L,0.0027,0.0054,NA,10/25/2010,55,NA,1011026,571663,NA
1676,NCCA10-1058,MA,8/31/2010,101014.1,PTL,Total Phosphorus,0.05224375,mg P/L,0.0012,0.0024,NA,10/14/2010,44,NA,1011026,571661,NA
1676,NCCA10-1058,MA,8/31/2010,100908.1,NTL,Total Nitrogen,0.39875,mg N/L,0.015,0.03,NA,9/8/2010,8,NA,1011026,571661,NA
1676,NCCA10-1058,MA,8/31/2010,100903.1,NO3NO2,Nitrate/Nitrite,0.011,mg N/L,0.002,0.004,NA,9/3/2010,3,NA,1011026,571663,NA
1676,NCCA10-1058,MA,8/31/2010,100902.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,9/2/2010,2,J03,1011026,571663,NA
1676,NCCA10-1058,MA,8/31/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.016,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1676,NCCA10-1058,MA,8/31/2010,100923,CHLA,Chlorophyll A,5.21248,ug/L,0.09,NA,NA,9/23/2010,23,J01,1011026,571662,NA
1678,NCCA10-1062,MA,8/18/2010,100908,CHLA,Chlorophyll A,3.68,ug/L,0.09,NA,NA,9/8/2010,21,J01,1010879,567632,NA
1678,NCCA10-1062,MA,8/18/2010,101020.1,SRP,Dissolved Inorganic Phosphate,0.018,mg P/L,0.0027,0.0054,NA,10/20/2010,63,NA,1010879,567633,NA
1678,NCCA10-1062,MA,8/18/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.016,mg N/L,0.002,0.004,NA,8/24/2010,6,NA,1010879,567633,NA
1678,NCCA10-1062,MA,8/18/2010,100823.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,NA,8/23/2010,5,J02,1010879,567633,NA
1678,NCCA10-1062,MA,8/18/2010,100901.1,NTL,Total Nitrogen,0.2475,mg N/L,0.015,0.03,NA,9/1/2010,14,NA,1010879,567631,NA
1678,NCCA10-1062,MA,8/18/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.018,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1678,NCCA10-1062,MA,8/18/2010,101012.1,PTL,Total Phosphorus,0.0331475,mg P/L,0.0012,0.0024,NA,10/12/2010,55,NA,1010879,567631,NA
1679,NCCA10-1066,MA,8/17/2010,100903,CHLA,Chlorophyll A,4.81,ug/L,0.09,NA,NA,9/3/2010,17,J01,1010831,572492,NA
1679,NCCA10-1066,MA,8/17/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.016,mg P/L,0.0027,0.0054,NA,10/19/2010,63,NA,1010831,572493,NA
1679,NCCA10-1066,MA,8/17/2010,100831.1,NTL,Total Nitrogen,0.42,mg N/L,0.015,0.03,NA,8/31/2010,14,NA,1010831,572491,NA
1679,NCCA10-1066,MA,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.022,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1679,NCCA10-1066,MA,8/17/2010,101012.1,PTL,Total Phosphorus,0.03825875,mg P/L,0.0012,0.0024,NA,10/12/2010,56,NA,1010831,572491,NA
1679,NCCA10-1066,MA,8/17/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.017,mg N/L,0.002,0.004,NA,8/24/2010,7,NA,1010831,572493,NA
1679,NCCA10-1066,MA,8/17/2010,100819.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,8/19/2010,2,J03,1010831,572493,NA
1680,NCCA10-1070,MA,8/17/2010,100903,CHLA,Chlorophyll A,2.95,ug/L,0.09,NA,NA,9/3/2010,17,J01,1010832,567822,NA
1680,NCCA10-1070,MA,8/17/2010,100819.1,NH3,Ammonia,0.006,mg N/L,0.003,0.006,NA,8/19/2010,2,NA,1010832,567823,NA
1680,NCCA10-1070,MA,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.021,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1680,NCCA10-1070,MA,8/17/2010,101012.1,PTL,Total Phosphorus,0.04830375,mg P/L,0.0012,0.0024,NA,10/12/2010,56,NA,1010832,567821,NA
1680,NCCA10-1070,MA,8/17/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.015,mg N/L,0.002,0.004,NA,8/24/2010,7,NA,1010832,567823,NA
1680,NCCA10-1070,MA,8/17/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.019,mg P/L,0.0027,0.0054,NA,10/19/2010,63,NA,1010832,567823,NA
1680,NCCA10-1070,MA,8/17/2010,100831.1,NTL,Total Nitrogen,0.3,mg N/L,0.015,0.03,NA,8/31/2010,14,NA,1010832,567821,NA
1681,NCCA10-1073,MA,8/17/2010,100901,CHLA,Chlorophyll A,4.28,ug/L,0.09,NA,NA,9/1/2010,15,J01,1010833,571592,NA
1681,NCCA10-1073,MA,8/17/2010,100819.1,NH3,Ammonia,0.006,mg N/L,0.003,0.006,NA,8/19/2010,2,NA,1010833,571593,NA
1681,NCCA10-1073,MA,8/17/2010,101012.1,PTL,Total Phosphorus,0.047801250000000003,mg P/L,0.0012,0.0024,NA,10/12/2010,56,NA,1010833,571591,NA
1681,NCCA10-1073,MA,8/17/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.017,mg P/L,0.0027,0.0054,NA,10/19/2010,63,NA,1010833,571593,NA
1681,NCCA10-1073,MA,8/17/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.015,mg N/L,0.002,0.004,NA,8/24/2010,7,NA,1010833,571593,NA
1681,NCCA10-1073,MA,8/17/2010,100831.1,NTL,Total Nitrogen,0.2575,mg N/L,0.015,0.03,NA,8/31/2010,14,NA,1010833,571591,NA
1681,NCCA10-1073,MA,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.021,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1682,NCCA10-1075,MA,8/18/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.015,mg N/L,0.002,0.004,NA,8/24/2010,6,NA,1010878,571833,NA
1682,NCCA10-1075,MA,8/18/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.017,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1682,NCCA10-1075,MA,8/18/2010,100823.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,NA,8/23/2010,5,J02,1010878,571833,NA
1682,NCCA10-1075,MA,8/18/2010,100901.1,NTL,Total Nitrogen,0.2475,mg N/L,0.015,0.03,NA,9/1/2010,14,NA,1010878,571831,NA
1682,NCCA10-1075,MA,8/18/2010,101012.1,PTL,Total Phosphorus,0.0639025,mg P/L,0.0012,0.0024,NA,10/12/2010,55,NA,1010878,571831,NA
