DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-11-30T22:30:00Z,17,34.3,6.9,16.2,1025,2.9,0.18516365048712138
2012-11-30T23:00:00Z,17,34.3,7.3,15.4,1025,2.8,0.2390505419803411
2012-11-30T23:30:00Z,16.9,34.2,7.2,14.7,1025,2.5,0.3503833151936793
2012-12-01T00:00:00Z,16.7,34.2,7.2,14.9,1025,2.9,0.50424051373771706
2012-12-01T00:30:00Z,16.6,34.2,7.4,15.1,1025,2.6,0.6743005275334333
2012-12-01T01:00:00Z,16.3,34.2,7.5,14.9,1025,2.5,0.8310357240133005
2012-12-01T01:30:00Z,15.7,34.1,7.6,14.5,1025,2.3,0.9508471323440694
2012-12-01T02:00:00Z,15.1,34.1,7.8,13.8,1026,2.6,1.0221810212073597
2012-12-01T02:30:00Z,14.9,34.2,7.8,13,1026,2.4,1.0462777061487667
2012-12-01T03:00:00Z,14.8,34.2,7.7,13.4,1026,2.6,1.032895708060445
2012-12-01T03:30:00Z,14.8,34.2,7.7,12.8,1026,2.3,0.9937134796446078
2012-12-01T04:00:00Z,14.8,34.2,7.5,13.1,1025,2.7,0.9369356298451474
2012-12-01T04:30:00Z,15,34.2,7.2,13.1,1025,2.7,0.865572517484536
2012-12-01T05:00:00Z,15.3,34.2,6.6,14,1025,2.1,0.7795906188032063
2012-12-01T05:30:00Z,15.3,34.2,6.1,14.5,1025,2.9,0.6799443840754473
2012-12-01T06:00:00Z,15.1,34.3,5.6,14.3,1025,1.8,0.5716008919117531
2012-12-01T06:30:00Z,15,34.3,5.3,15.1,1025,2.3,0.4635037745936883
2012-12-01T07:00:00Z,14.9,34.3,5,15,1025,2.6,0.3654518472603401
2012-12-01T07:30:00Z,14.9,34.3,4.8,15.1,1025,2.1,0.28388013183733346
2012-12-01T08:00:00Z,14.8,34.3,4.6,14.4,1025,1.9,0.219335647361812
2012-12-01T08:30:00Z,14.8,34.3,4.4,14,1025,2.1,0.16754188963044028
2012-12-01T09:00:00Z,14.7,34.3,4.2,13.3,1025,2.1,0.12382979281035363
2012-12-01T09:30:00Z,14.7,34.3,4,13.3,1025,2.2,0.08858103256553335
2012-12-01T10:00:00Z,14.7,34.3,3.8,12.7,1025,1.8,0.07043003376028671
2012-12-01T10:30:00Z,14.7,34.2,4,12.7,1025,2.5,0.08489339485433231
2012-12-01T11:00:00Z,14.7,34.1,4.5,12.3,1025,2.5,0.14842200637518202
2012-12-01T11:30:00Z,14.8,34.1,4.8,12.5,1025,2.6,0.2703833945969093
2012-12-01T12:00:00Z,14.9,34.2,5.2,13.5,1026,2.5,0.4468135713316137
2012-12-01T12:30:00Z,14.9,34.2,5.6,13.2,1026,2.1,0.6591608727969278
2012-12-01T13:00:00Z,14.8,34.1,6.4,13.8,1026,1.7,0.8789391884587887
2012-12-01T13:30:00Z,14.5,34,7.2,14.4,1026,2.2,1.0763794778146494
2012-12-01T14:00:00Z,14.4,34,7.5,15.6,1027,2.5,1.2292715122361046
2012-12-01T14:30:00Z,14.4,34,7.6,16.8,1027,3.2,1.3281930999364775
2012-12-01T15:00:00Z,14.5,34,7.7,19.7,1027,3.3,1.3762028589803674
2012-12-01T15:30:00Z,14.6,34.1,7.8,20.3,1027,4.4,1.3838186748652448
2012-12-01T16:00:00Z,14.8,34.1,7.7,21.4,1027,4.7,1.36227951673507
2012-12-01T16:30:00Z,15,34.1,8,21.9,1027,4.6,1.318595611658453
2012-12-01T17:00:00Z,15.5,34.1,8.1,22.4,1027,4.9,1.2545520180387557
2012-12-01T17:30:00Z,16.2,34.1,8.3,21.6,1026,4.8,1.169456792974912
2012-12-01T18:00:00Z,16.8,34.1,8.6,21.5,1026,6,1.0643579012052684
2012-12-01T18:30:00Z,17.4,34.1,8.6,20.7,1026,5.5,0.9448164574970735
2012-12-01T19:00:00Z,18.1,34.2,8.5,20.6,1025,6.6,0.8204116094201449
2012-12-01T19:30:00Z,18.6,34.2,8.3,20.5,1025,6,0.7012819526790653
2012-12-01T20:00:00Z,18.9,34.3,8.1,20.2,1025,5.1,0.5939180307397174
2012-12-01T20:30:00Z,19,34.3,7.8,20.6,1025,5.8,0.49898543186177147
2012-12-01T21:00:00Z,19,34.3,7.5,19.5,1025,6.1,0.4128273616261875
2012-12-01T21:30:00Z,18.9,34.3,7.3,19.1,1025,5.8,0.33209519082069056
2012-12-01T22:00:00Z,18.8,34.3,7,18,1025,5.8,0.2589429671890708
2012-12-01T22:30:00Z,18.7,34.3,6.6,17.5,1026,4.7,0.2035834759866033
2012-12-01T23:00:00Z,18.6,34.2,6.4,17.3,1026,4.4,0.18218190722839359
2012-12-01T23:30:00Z,18.5,34.2,6.8,17.6,1026,4.7,0.21049093486764237
2012-12-02T00:00:00Z,18.4,34.1,6.7,17.6,1026,4.3,0.29602089953808436
2012-12-02T00:30:00Z,18.3,34.1,6.8,17.7,1026,4.7,0.43257836658429616
2012-12-02T01:00:00Z,18.1,34.2,6.9,17.5,1026,4.2,0.6000775962015387
2012-12-02T01:30:00Z,17.9,34.1,7.2,17.7,1026,3.9,0.770059301062909
2012-12-02T02:00:00Z,17.5,34.1,7.3,17.7,1026,4.4,0.9145972877079211
2012-12-02T02:30:00Z,16.5,34.1,7.6,17.9,1026,4.2,1.0146588095294067
2012-12-02T03:00:00Z,15.7,34.1,7.7,17.6,1026,3.2,1.0643373655455313
2012-12-02T03:30:00Z,15.4,34.1,7.6,17.4,1026,3.2,1.0694913721365285
2012-12-02T04:00:00Z,15.3,34.1,7.7,17.1,1026,3.2,1.0420740201551801
2012-12-02T04:30:00Z,15.6,34.1,7.5,16.7,1026,2.2,0.9933934478884009
2012-12-02T05:00:00Z,16.1,34.1,7.1,15.8,1026,2.3,0.929721110052954
2012-12-02T05:30:00Z,16.7,34.2,6.4,15.1,1026,2.7,0.8520637682680597
2012-12-02T06:00:00Z,16.7,34.2,5.8,15.2,1026,2.5,0.7594765246541232
2012-12-02T06:30:00Z,16.5,34.2,5.3,14.7,1026,2.3,0.6533835291723866
2012-12-02T07:00:00Z,16.3,34.3,4.8,14.2,1026,2.5,0.5400162579510125
2012-12-02T07:30:00Z,16.2,34.1,4.6,13.8,1026,2.7,0.4294105568737129
2012-12-02T08:00:00Z,16.1,34.3,4.4,13.5,1026,2.6,0.331607042039827
2012-12-02T08:30:00Z,16,34.2,4.1,13.4,1026,2.8,0.2524790599529354
2012-12-02T09:00:00Z,16,34.2,3.9,13.5,1026,2.2,0.19192579020407602
2012-12-02T09:30:00Z,15.9,34.2,3.7,13.6,1026,2.2,0.1458150080681698
2012-12-02T10:00:00Z,15.9,34.2,3.4,13.6,1026,2.2,0.11079942364551859
2012-12-02T10:30:00Z,15.8,34.2,3.1,13.4,1026,2.3,0.0892595426349017
2012-12-02T11:00:00Z,15.8,34.2,3,13.1,1026,2.3,0.091253544580851
2012-12-02T11:30:00Z,15.8,34.2,3.8,13.3,1026,2.7,0.13177161111570124
2012-12-02T12:00:00Z,15.9,34,4.2,13.3,1026,2.1,0.22408926812105848
2012-12-02T12:30:00Z,16,34.1,4.5,13.5,1027,2.4,0.37225365860934123
2012-12-02T13:00:00Z,16.1,34.1,4.9,14.3,1027,2.2,0.566476860060776
2012-12-02T13:30:00Z,16.2,34.1,5.4,15.3,1027,1.4,0.7839903093133518
2012-12-02T14:00:00Z,15.7,34,6.4,17.2,1027,1,0.9953195215664967
2012-12-02T14:30:00Z,15.1,33.9,7.2,20.2,1027,1.4,1.1732998812589401
2012-12-02T15:00:00Z,15,33.9,7.5,22.1,1028,3.1,1.3008417899826288
2012-12-02T15:30:00Z,15,33.9,7.6,22.9,1028,2.8,1.3741423051951043
2012-12-02T16:00:00Z,15.1,33.8,7.6,22.6,1028,3.5,1.4003522991882806
2012-12-02T16:30:00Z,15.3,33.8,7.7,22.8,1027,2.9,1.391418557062383
2012-12-02T17:00:00Z,15.5,33.8,7.8,22.8,1027,3.8,1.357519167143993
2012-12-02T17:30:00Z,16,33.9,7.9,23.1,1026,3.8,1.303357176082457
2012-12-02T18:00:00Z,16.9,33.9,8.2,23.4,1026,3,1.2287389594262144
2012-12-02T18:30:00Z,17.9,34,8.4,23.6,1026,3.1,1.1324034989640261
2012-12-02T19:00:00Z,18.9,34.1,8.3,23.3,1025,3.9,1.01635015251406
2012-12-02T19:30:00Z,20,34.2,8.2,23.2,1025,3.8,0.8878485301760415
2012-12-02T20:00:00Z,20.6,34.2,7.9,22.8,1025,3.8,0.7578749607987899
2012-12-02T20:30:00Z,20.8,34.2,7.5,21.9,1025,4.1,0.6369667424416341
2012-12-02T21:00:00Z,20.9,34.3,7.2,21.2,1025,3.3,0.5311063641024187
2012-12-02T21:30:00Z,20.8,34.3,6.9,20.4,1025,2.7,0.4402988952849053
2012-12-02T22:00:00Z,20.6,34.3,6.6,19.5,1025,2.2,0.3609417853523121
2012-12-02T22:30:00Z,20.5,34.3,6.2,18.4,1025,2.4,0.2907904896404755
2012-12-02T23:00:00Z,20.3,34.2,5.8,17.8,1025,2.8,0.2336156102040632
2012-12-02T23:30:00Z,20.2,34.2,5.4,17.6,1025,2.1,0.20054451379711835
2012-12-03T00:00:00Z,20.1,34.2,5.5,17.1,1025,1.7,0.20671785602649242
2012-12-03T00:30:00Z,19.9,34.1,5.9,16.8,1025,1.3,0.2644279322892401
2012-12-03T01:00:00Z,19.8,34.1,6,16.2,1025,1.8,0.37597026956988905
2012-12-03T01:30:00Z,19.6,34.1,6.2,17.1,1025,2.4,0.5298779210738606
2012-12-03T02:00:00Z,19.5,34.1,6.4,17,1025,2.5,0.70271993702372
2012-12-03T02:30:00Z,19.1,34.1,6.8,17.1,1025,2.5,0.865965410054981
2012-12-03T03:00:00Z,18.1,34,7.1,16.9,1025,2.1,0.9949272804272461
2012-12-03T03:30:00Z,16.9,34,7.4,16.8,1025,1.8,1.0758027506622663
2012-12-03T04:00:00Z,16.2,34,7.5,16.6,1025,1.6,1.1078336761266327
2012-12-03T04:30:00Z,16.2,34,7.5,16.5,1025,2,1.1000776039302396
2012-12-03T05:00:00Z,16.8,34,7.3,16.2,1025,1.8,1.0649036277405666
2012-12-03T05:30:00Z,17.6,34.1,6.7,15.5,1025,1.6,1.0117443160816553
2012-12-03T06:00:00Z,18.1,34.1,5.9,14.7,1025,0.9,0.944153744296322
2012-12-03T06:30:00Z,17.9,34.2,5.2,15,1025,1.6,0.8611796509773733
2012-12-03T07:00:00Z,17.5,34.2,4.6,14.6,1025,1.6,0.7616191374699676
2012-12-03T07:30:00Z,17.2,34.2,4.2,13.8,1025,0.7,0.6482342365061874
2012-12-03T08:00:00Z,17,34.2,3.9,14,1025,0.8,0.5292397698792548
2012-12-03T08:30:00Z,16.9,34.2,3.7,14.2,1025,1.2,0.41614639640860657
2012-12-03T09:00:00Z,16.9,34.2,3.5,14.8,1025,0.6,0.3192974555474169
2012-12-03T09:30:00Z,16.8,34.1,3.2,15.1,1025,0.3,0.24387137470796835
2012-12-03T10:00:00Z,16.8,34.2,2.9,16.5,1025,1.7,0.1889011142084161
2012-12-03T10:30:00Z,16.8,34.2,2.7,16.9,1025,2,0.1501014147958518
2012-12-03T11:00:00Z,16.8,34.1,2.5,16.7,1026,0.8,0.12499019016449299
2012-12-03T11:30:00Z,16.8,34.1,2.3,16.2,1026,1.4,0.11726763972720831
2012-12-03T12:00:00Z,16.8,34.1,2.8,16.1,1026,0.8,0.137586518237144
2012-12-03T12:30:00Z,16.8,34,3.4,15.7,1026,0,0.1996866803144928
2012-12-03T13:00:00Z,17,34,3.7,15.4,1026,0,0.313414152496289
2012-12-03T13:30:00Z,17.2,34,4.1,16,1027,0,0.47801326159251173
2012-12-03T14:00:00Z,17.4,34.1,4.7,16.8,1027,0.1,0.6792167300997921
2012-12-03T14:30:00Z,17.3,34.1,5.4,17.4,1027,1.3,0.891927580863986
2012-12-03T15:00:00Z,16.4,33.9,6.5,19,1027,1.7,1.0875591263161088
2012-12-03T15:30:00Z,15.9,33.8,7.3,20.1,1027,3.2,1.2427940466525988
2012-12-03T16:00:00Z,15.7,33.8,7.6,20.8,1027,2.4,1.3458477300667384
2012-12-03T16:30:00Z,15.7,33.7,7.6,21.5,1027,3,1.3976218338258195
2012-12-03T17:00:00Z,15.8,33.7,7.7,22.1,1026,3.6,1.4077137666290096
2012-12-03T17:30:00Z,15.9,33.7,7.7,22.1,1026,3.9,1.387742649659555
2012-12-03T18:00:00Z,16.3,33.8,7.9,21.9,1025,2.8,1.3455677882878034
2012-12-03T18:30:00Z,17,33.8,8,22,1025,2.3,1.2831786709521877
2012-12-03T19:00:00Z,17.9,33.3,8.1,20.5,1025,2,1.1988277089730408
2012-12-03T19:30:00Z,18.8,33.4,8,22.2,1025,3.3,1.091604355027617
2012-12-03T20:00:00Z,19.9,33.5,7.6,21.4,1025,4.1,0.9654109173454605
2012-12-03T20:30:00Z,20.6,33.5,7.4,21.8,1025,4.2,0.8298373714003257
2012-12-03T21:00:00Z,20.9,33.6,7.1,21.5,1025,3.9,0.6973866954559497
2012-12-03T21:30:00Z,20.9,33.6,6.8,21.2,1025,1.8,0.5787296789272707
2012-12-03T22:00:00Z,20.8,33.6,6.4,20.7,1025,1.9,0.47888497751117953
2012-12-03T22:30:00Z,20.7,33.7,6.1,20.1,1025,1.7,0.3967229374335177
2012-12-03T23:00:00Z,20.6,33.7,5.7,19.4,1025,0.3,0.32825213487891697
2012-12-03T23:30:00Z,20.5,33.7,5.4,18.7,1025,1.1,0.27186354400059504
2012-12-04T00:00:00Z,20.4,33.7,5.2,18,1025,0.7,0.23239148085326222
2012-12-04T00:30:00Z,20.3,33.6,5,17.2,1025,1.6,0.2212948223074828
2012-12-04T01:00:00Z,20.1,33.6,5.6,16.9,1025,0.9,0.25228486240541703
2012-12-04T01:30:00Z,20.1,33.6,5.6,16.1,1025,0,0.33425593678366994
2012-12-04T02:00:00Z,19.9,33.6,5.9,15.2,1026,0.3,0.46502778647993903
2012-12-04T02:30:00Z,19.6,33.6,6.1,14.6,1025,0.6,0.6292461220121426
2012-12-04T03:00:00Z,19.3,33.6,6.4,14.2,1025,0.9,0.8018391701399529
2012-12-04T03:30:00Z,18.6,33.5,6.6,13.9,1026,0,0.9556883403875057
2012-12-04T04:00:00Z,17.6,33.4,7,13.7,1026,0.8,1.0700736539113314
2012-12-04T04:30:00Z,16.7,33.3,7.2,13.4,1026,0.8,1.13610095263332
2012-12-04T05:00:00Z,16.4,33.3,7,13.5,1026,0.9,1.1568858467849885
2012-12-04T05:30:00Z,16.6,33.4,7.2,13.4,1026,0.1,1.142918855263979
2012-12-04T06:00:00Z,17.3,33.5,6.8,13.7,1025,0.1,1.1053653059949144
2012-12-04T06:30:00Z,18,33.5,6.2,13.7,1025,0.1,1.0508549008245758
2012-12-04T07:00:00Z,18.3,33.6,5.4,14,1025,0.4,0.9802218884646359
2012-12-04T07:30:00Z,18,33.7,4.8,14.4,1025,0,0.8913242311100258
2012-12-04T08:00:00Z,17.7,33.7,4.2,13.8,1025,0.1,0.7838064225471396
2012-12-04T08:30:00Z,17.5,33.7,3.9,13.8,1025,0.4,0.6627106505246564
2012-12-04T09:00:00Z,17.4,33.7,3.7,14.1,1025,1.4,0.5386724637195742
2012-12-04T09:30:00Z,17.3,33.7,3.4,14.6,1025,1.7,0.424543511769217
2012-12-04T10:00:00Z,17.3,33.7,3.2,14.8,1025,1.8,0.33044379143504593
2012-12-04T10:30:00Z,17.3,33.7,3,15,1025,1.2,0.26021976257566154
2012-12-04T11:00:00Z,17.2,33.7,2.8,15,1025,0.7,0.21150917494420568
2012-12-04T11:30:00Z,17.2,33.7,2.6,15.2,1025,0.6,0.17951721086334865
2012-12-04T12:00:00Z,17.2,33.7,2.4,15.2,1026,1.3,0.16237625139724643
2012-12-04T12:30:00Z,17.2,33.7,2.2,15.3,1026,0.7,0.1648747128459193
2012-12-04T13:00:00Z,17.2,33.7,3.1,15.6,1026,0.7,0.19805947891671183
2012-12-04T13:30:00Z,17.4,33.5,3.4,16.1,1027,0.8,0.2744019525591077
2012-12-04T14:00:00Z,17.5,33.6,3.8,16.9,1027,0.6,0.400702062749225
2012-12-04T14:30:00Z,17.7,33.7,4.3,17.6,1027,1.3,0.5723241478173113
2012-12-04T15:00:00Z,17.8,33.7,4.8,18.4,1027,1,0.7719016770386424
2012-12-04T15:30:00Z,17.5,33.6,5.5,18.1,1028,0.2,0.9735072031095127
2012-12-04T16:00:00Z,16.8,33.5,6.4,19,1027,0.9,1.1505654186709828
2012-12-04T16:30:00Z,16.3,33.4,7.2,22.6,1027,1.9,1.2839190574809187
2012-12-04T17:00:00Z,16.2,33.4,7.5,22.7,1027,2.6,1.3664222335892589
2012-12-04T17:30:00Z,16.2,33.4,7.6,23.3,1026,2.4,1.4022415776687507
2012-12-04T18:00:00Z,16.3,33.2,7.6,22.8,1026,2.9,1.4017237420666186
2012-12-04T18:30:00Z,16.5,33.4,7.9,22.8,1025,2.6,1.3748194789991182
2012-12-04T19:00:00Z,17,33.5,8,23.2,1025,2.4,1.3265362521715152
2012-12-04T19:30:00Z,17.8,33.5,8,23.7,1025,2.5,1.2565250247656368
2012-12-04T20:00:00Z,18.9,33.6,7.7,23.7,1025,1.8,1.1624924111189507
2012-12-04T20:30:00Z,19.9,33.8,7.3,22.2,1025,1.5,1.0450143497499438
2012-12-04T21:00:00Z,20.5,33.8,6.9,22.7,1025,1.5,0.9106629910668483
2012-12-04T21:30:00Z,20.6,33.8,6.5,22.9,1025,1.6,0.7714710111105225
2012-12-04T22:00:00Z,20.5,33.8,6.2,20.5,1025,1.3,0.6409800283711031
2012-12-04T22:30:00Z,20.4,33.8,5.8,18.8,1025,0.3,0.5291724827756837
2012-12-04T23:00:00Z,20.3,33.8,5.5,17.2,1025,0.3,0.43929440678708914
2012-12-04T23:30:00Z,20.1,33.8,5.2,16,1025,0.8,0.3685269069215249
2012-12-05T00:00:00Z,20,33.8,4.9,15.3,1024,1.8,0.31223823813415386
2012-12-05T00:30:00Z,19.8,33.8,4.7,15.7,1025,2,0.26940124889611405
2012-12-05T01:00:00Z,19.7,33.8,4.4,15.3,1025,2,0.24592410899811995
2012-12-05T01:30:00Z,19.6,33.8,4.6,15,1024,1.3,0.25363379397210967
2012-12-05T02:00:00Z,19.5,33.7,5,14.2,1024,0.8,0.3049771478531805
2012-12-05T02:30:00Z,19.4,33.7,5.1,13.7,1024,0,0.40591448228297045
2012-12-05T03:00:00Z,19.3,33.7,5.4,13.4,1025,0,0.5506502148408369
2012-12-05T03:30:00Z,19.2,33.8,5.7,12.9,1025,0.3,0.7210995556053741
2012-12-05T04:00:00Z,19,33.7,6,13.7,1024,1.4,0.8916837764459623
2012-12-05T04:30:00Z,18.4,33.7,6.2,14.1,1024,0,1.0373805153720168
2012-12-05T05:00:00Z,17.5,33.6,6.7,12.8,1024,0.7,1.141334800171224
2012-12-05T05:30:00Z,16.7,33.5,6.9,12.3,1024,0.7,1.1986125816368365
2012-12-05T06:00:00Z,16.4,33.5,6.8,12.4,1024,0.1,1.214691570321272
2012-12-05T06:30:00Z,16.9,33.6,6.9,12.2,1023,0.7,1.1999523106226941
2012-12-05T07:00:00Z,17.5,33.7,6.4,11.7,1023,1.3,1.1633401353596853
2012-12-05T07:30:00Z,17.9,33.7,5.7,11.9,1023,1.4,1.108531551278594
2012-12-05T08:00:00Z,17.6,33.8,4.9,11.8,1023,0.7,1.03432871380156
2012-12-05T08:30:00Z,17.1,33.8,4.3,11.5,1023,1.3,0.9385522105187969
2012-12-05T09:00:00Z,16.6,33.8,3.9,11.7,1022,1.4,0.8227715173341302
2012-12-05T09:30:00Z,16.4,33.8,3.7,11.8,1022,1.9,0.6948536499397807
2012-12-05T10:00:00Z,16.2,33.8,3.5,12,1022,1.7,0.5676840369664893
2012-12-05T10:30:00Z,16.1,33.8,3.3,12,1022,0.3,0.45471262773183013
2012-12-05T11:00:00Z,16,33.8,3.1,11.1,1022,0,0.3648852086453473
2012-12-05T11:30:00Z,15.9,33.8,2.9,11.6,1022,0,0.2999438919039931
2012-12-05T12:00:00Z,15.8,33.8,2.7,11,1022,1,0.2557671869863484
2012-12-05T12:30:00Z,15.7,33.8,2.5,10.7,1023,1.2,0.22709582205414364
2012-12-05T13:00:00Z,15.7,33.8,2.3,12.2,1023,1.6,0.2129632232540259
2012-12-05T13:30:00Z,15.8,33.7,2.6,13.7,1023,0.9,0.21958181787547004
2012-12-05T14:00:00Z,15.9,33.7,3.3,15.4,1024,0.6,0.25869463564864403
2012-12-05T14:30:00Z,16.2,33.6,3.6,17.2,1024,0.5,0.34184119827351034
2012-12-05T15:00:00Z,16.6,33.7,4,19.6,1024,1,0.47329304141234746
2012-12-05T15:30:00Z,17,33.7,4.5,22.5,1024,0,0.6453180106273748
2012-12-05T16:00:00Z,17.2,33.7,5.1,22.1,1023,1.9,0.8384060851936899
2012-12-05T16:30:00Z,16.9,33.7,5.9,22.4,1023,2,1.0266437650750704
2012-12-05T17:00:00Z,16.5,33.5,7,22.9,1022,1.2,1.1858404127092075
2012-12-05T17:30:00Z,16.4,33.4,7.5,22.6,1022,1.5,1.3006517283966081
2012-12-05T18:00:00Z,16.5,33.3,7.9,23.7,1021,1.9,1.3675230586161773
2012-12-05T18:30:00Z,16.6,33.3,7.9,23.7,1021,2.6,1.3924644204366612
2012-12-05T19:00:00Z,16.8,33.3,8.2,22.9,1020,2.6,1.3852910707862134
2012-12-05T19:30:00Z,17.1,33.4,8.1,22.9,1020,2.7,1.3536259076979065
2012-12-05T20:00:00Z,17.7,33.5,8,22,1020,3.2,1.2998101589760116
2012-12-05T20:30:00Z,18.7,33.7,7.5,21.6,1020,3.3,1.2220471295874311
2012-12-05T21:00:00Z,19.6,33.8,7,20.5,1019,3,1.1186531905829376
2012-12-05T21:30:00Z,20.2,33.9,6.7,19.8,1019,3.1,0.9925740113160345
2012-12-05T22:00:00Z,20.3,33.9,6.3,18.8,1020,2.2,0.853274171411024
2012-12-05T22:30:00Z,20.2,33.9,6,17.7,1019,2.8,0.7147171863108973
2012-12-05T23:00:00Z,20.1,33.9,5.6,17.9,1020,2.5,0.590487161296527
2012-12-05T23:30:00Z,20,33.9,5.3,18.1,1020,2.8,0.48882867072416747
2012-12-06T00:00:00Z,19.9,33.9,5,18,1020,2.7,0.41050893700459423
2012-12-06T00:30:00Z,19.8,33.9,4.8,18.1,1020,2.3,0.3508452074874257
2012-12-06T01:00:00Z,19.7,33.9,4.5,18.1,1020,2.2,0.3048529045002363
2012-12-06T01:30:00Z,19.6,33.9,4.2,18,1020,2.2,0.27259747994681904
2012-12-06T02:00:00Z,19.6,33.8,4.2,17.7,1020,1.6,0.2615503398790872
2012-12-06T02:30:00Z,19.5,33.8,4.7,17.6,1020,0.1,0.28426424651600263
2012-12-06T03:00:00Z,19.5,33.7,4.8,17.3,1020,0,0.3522084253857248
2012-12-06T03:30:00Z,19.4,33.8,5.1,16.9,1020,1.8,0.46877583298010034
2012-12-06T04:00:00Z,19.3,33.8,5.4,17.2,1020,0.1,0.6250988636923923
2012-12-06T04:30:00Z,19.1,33.8,5.6,17.1,1020,1,0.8010123135921533
2012-12-06T05:00:00Z,18.7,33.7,5.9,17.5,1020,1.7,0.970945203225986
2012-12-06T05:30:00Z,18.1,33.7,6.3,17.4,1020,1.5,1.1120509145582738
2012-12-06T06:00:00Z,17.3,33.5,6.8,17.4,1019,1.6,1.2108021751018683
2012-12-06T06:30:00Z,16.7,33.5,7.1,17.5,1019,1.3,1.265144227736507
2012-12-06T07:00:00Z,16.5,33.5,7,17.6,1019,1.6,1.2816335258608522
2012-12-06T07:30:00Z,16.6,33.5,7.2,17.6,1019,1.6,1.2695314149533155
2012-12-06T08:00:00Z,17,33.5,6.9,17.9,1019,0.6,1.2352226101479673
2012-12-06T08:30:00Z,17.5,33.6,6.2,17.3,1018,0.2,1.1798761148089818
2012-12-06T09:00:00Z,18.1,33.8,5.3,16.6,1018,0,1.1012662740101846
2012-12-06T09:30:00Z,18.1,33.8,4.5,16.1,1018,1.3,0.9982636334057035
2012-12-06T10:00:00Z,17.9,33.8,3.9,15.8,1018,1,0.8750288634077442
2012-12-06T10:30:00Z,17.8,33.8,3.6,15.5,1018,0.7,0.7421990702699386
2012-12-06T11:00:00Z,17.7,33.8,3.3,15.7,1019,1.4,0.6141700331985639
2012-12-06T11:30:00Z,17.6,33.8,3.2,15.7,1019,2.8,0.5039054879223522
2012-12-06T12:00:00Z,17.5,33.8,3,16.2,1019,3.6,0.41821627398634736
2012-12-06T12:30:00Z,17.4,33.8,2.8,16,1019,3.5,0.356276883428864
2012-12-06T13:00:00Z,17.4,33.8,2.7,16.2,1019,3.5,0.31236020204496145
2012-12-06T13:30:00Z,17.4,33.8,2.6,16.6,1020,2.7,0.28135880983068784
2012-12-06T14:00:00Z,17.4,33.8,2.4,17.4,1020,3.8,0.26397675224259176
2012-12-06T14:30:00Z,17.5,33.8,2.8,17.9,1020,3.5,0.2684902083112206
2012-12-06T15:00:00Z,17.7,33.7,3.3,18.7,1020,4.5,0.3077324601614151
2012-12-06T15:30:00Z,17.7,33.7,3.6,18.1,1021,4.8,0.39253676573058477
2012-12-06T16:00:00Z,17.8,33.8,4.1,17.2,1021,4.9,0.5248783275224138
2012-12-06T16:30:00Z,17.8,33.8,4.7,17.3,1020,5.4,0.6942883901411838
2012-12-06T17:00:00Z,17.6,33.7,5.5,18.5,1020,5.3,0.8795576189844655
2012-12-06T17:30:00Z,17,33.5,6.6,19.4,1019,5.7,1.055106496921637
2012-12-06T18:00:00Z,16.8,33.5,7.5,19.3,1019,6.5,1.1990682440978617
2012-12-06T18:30:00Z,16.7,33.5,7.8,18.1,1018,6.6,1.2993326457996495
2012-12-06T19:00:00Z,16.7,33.5,7.9,17.5,1018,5.7,1.3549410446925811
2012-12-06T19:30:00Z,16.8,33.5,7.8,18.1,1018,7.1,1.3726700178148208
2012-12-06T20:00:00Z,16.9,33.5,7.7,16.9,1018,7.3,1.3610723187540545
2012-12-06T20:30:00Z,16.9,33.5,8.1,16.7,1018,7.1,1.3253691127375895
2012-12-06T21:00:00Z,17.1,33.6,8,16.3,1018,7,1.2658470816751497
2012-12-06T21:30:00Z,17.4,33.6,7.9,16.1,1018,7.2,1.1802703351270167
2012-12-06T22:00:00Z,17.7,33.7,7.5,15.6,1018,7.2,1.068488801425358
2012-12-06T22:30:00Z,18.2,33.8,6.9,15.3,1018,6.8,0.9362079939046268
2012-12-06T23:00:00Z,18.4,33.9,6.3,15.2,1018,7.2,0.7954384017097252
2012-12-06T23:30:00Z,18.4,34,5.9,15.1,1018,7,0.6611290033595439
2012-12-07T00:00:00Z,18.4,34,5.5,15.1,1019,7,0.5457694170521691
2012-12-07T00:30:00Z,18.3,34.1,5.1,15.1,1019,6.5,0.455015717399738
2012-12-07T01:00:00Z,18.2,34.1,4.9,15.1,1019,6.6,0.38691694963841733
2012-12-07T01:30:00Z,18,34.1,4.6,14.9,1019,8.2,0.3353341661880644
2012-12-07T02:00:00Z,18,34.1,4.2,14.7,1019,8,0.2957458454347738
2012-12-07T02:30:00Z,17.9,34.1,4.6,14.6,1019,7.4,0.2701684751704358
2012-12-07T03:00:00Z,17.9,34,4.8,14.6,1018,6.9,0.2682396614040221
2012-12-07T03:30:00Z,17.9,34,5,14.7,1018,6.3,0.3034903290202946
2012-12-07T04:00:00Z,17.8,33.9,5.3,14.8,1018,6.6,0.3864296247060785
2012-12-07T04:30:00Z,17.7,33.9,5.5,14.7,1018,6.2,0.5178791796436625
2012-12-07T05:00:00Z,17.6,33.9,5.9,14.5,1018,6.2,0.6860241811272012
2012-12-07T05:30:00Z,17.4,33.8,6.3,14.5,1018,6.6,0.8688503270952438
