UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
1739,NCCAGL10-QLM-10-01,IL,1,6-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,12.4,M,42.46739,-87.77987,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,IL_Lake_Michigan,Target,GLNS_IL_Lake_Michigan,151.8196004,Great_Lakes_Near_Shore,NA,NA
1740,NCCAGL10-QLM-10-05,IL,1,7-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.2,M,42.34273,-87.82171,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,IL_Lake_Michigan,Target,GLNS_IL_Lake_Michigan,151.8196004,Great_Lakes_Near_Shore,NA,NA
1741,NCCAGL10-QLM-10-20,IL,1,8-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,8.4,M,41.91639,-87.60204,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,IL_Lake_Michigan,Target,GLNS_IL_Lake_Michigan,151.8196004,Great_Lakes_Near_Shore,NA,NA
1742,NCCAGL10-GLBA10-017,NY,1,16-Aug-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,5.8,M,43.4696,-76.51795,NAD83,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_NY_Bays,3.738866517,Great_Lakes_Embayments,NA,NA
1743,NCCAGL10-GLBA10-149,NY,1,17-Aug-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,8.5,M,43.32197,-76.7101,NAD83,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_NY_Bays,3.738866517,Great_Lakes_Embayments,NA,NA
1752,NCCA10-1589,RI,1,10-Aug-10,Sakonnet River,Y,Y,1,Northeast,East Coast,USA,Virginian Province,11.8,M,41.49065,-71.214367,WGS84,NCCA,"VP_Narragansett_Bay_(50,100]",Narragansett Bay,NA,Base,Target_Sampled,VP_Narragansett_Bay,Target,NCA_RI_VP_Narragansett_Bay,14.75411473,NCA_Estuarine_Coastal,NA,NA
1753,NCCA10-2372,TX,1,14-Sep-10,Corpus Christi Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,4,M,27.84079,-97.28333,NAD83,NCCA,"LP_Coastal_Bend_Bays_(50,100]",Coastal Bend Bays,NA,Over,Target_Sampled,LP_Coastal_Bend_Bays,Target,NCA_TX_LP_Coastal_Bend_Bays,51.39801437,NCA_Estuarine_Coastal,NA,NA
1755,NCCAGL10-GLBA10-164,MI,1,24-Sep-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,19.7,M,46.76444,-88.48137,WGS84,NCCA,"(0,50]",NA,NA,Over,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1756,NCCAGL10-1019,WI,1,19-Aug-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,18.5,M,46.72903,-91.7886,WGS84,NCCA,Wisconsin,NA,NA,Base,Target_Sampled,Lake_Superior_USA,Target,GLNS_WI_Lake_Superior_USA,42.12813584,Great_Lakes_Near_Shore,NA,NA
1757,NCCAGL10-1028,WI,1,8-Sep-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2.2,M,46.81962,-91.33585,WGS84,NCCA,Wisconsin,NA,NA,Base,Target_Sampled,Lake_Superior_USA,Target,GLNS_WI_Lake_Superior_USA,42.12813584,Great_Lakes_Near_Shore,NA,NA
1758,NCCAGL10-1041,WI,1,17-Aug-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,20.1,M,46.71677,-91.98975,WGS84,NCCA,Wisconsin,NA,NA,Base,Target_Sampled,Lake_Superior_USA,Target,GLNS_WI_Lake_Superior_USA,42.12813584,Great_Lakes_Near_Shore,NA,NA
1761,NCCAGL10-1187,NY,1,7-Aug-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,8.3,M,43.31196,-78.889,NAD83,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,NA,NA
1762,NCCAGL10-1189,NY,1,14-Aug-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,24.1,M,43.58752,-76.2508,NAD83,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,NA,NA
1763,NCCAGL10-1191,NY,1,11-Aug-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,7.8,M,43.3814,-78.08549,NAD83,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,NA,NA
1764,NCCAGL10-1197,NY,1,7-Aug-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,11,M,43.3345,-78.809,NAD83,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,NA,NA
1765,NCCAGL10-1199,NY,1,15-Aug-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,24.7,M,43.46994,-76.57951,NAD83,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,NA,NA
1766,NCCAGL10-1200,NY,1,8-Aug-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,30,M,43.38011,-78.59543,NAD83,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,NA,NA
1767,NCCAGL10-1208,NY,1,13-Aug-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,14,M,43.59697,-76.22251,NAD83,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,NA,NA
1768,NCCAGL10-1211,NY,1,12-Aug-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,3.02,M,43.51771,-76.2997,NAD83,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,NA,NA
1769,NCCAGL10-1215,NY,1,10-Aug-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,2.1,M,43.37605,-78.16097,NAD83,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,NA,NA
1770,NCCAGL10-1216,NY,1,4-Aug-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,7.92,M,43.2921,-79.04195,NAD83,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,NA,NA
1772,NCCAGL10-1220,NY,1,5-Aug-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,15.5,M,43.31064,-78.96755,NAD83,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,NA,NA
1773,NCCAGL10-1221,NY,1,9-Aug-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,8.4,M,43.38191,-78.36226,NAD83,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,NA,NA
1774,NCCAGL10-2056,WI,1,26-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.4,M,44.6415,-87.94359,WGS84,NCCA,Wisconsin,NA,NA,Over,Target_Sampled,Lake_Michigan_USA,Target,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,NA,NA
1775,NCCA10-1412,AL,1,13-Jul-10,Mobile Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,4,M,30.3894,-88.000867,WGS84,NCCA,"LP_Mobile_Bay_(50,200]",Mobile Bay,NA,Revisit,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,35.84168295,NCA_Estuarine_Coastal,NA,NA
1777,NCCA10-1413,AL,1,12-Jul-10,Mobile Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,3.7,M,30.329517,-87.9728,WGS84,NCCA,"LP_Mobile_Bay_(50,200]",Mobile Bay,NA,Revisit,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,35.84168295,NCA_Estuarine_Coastal,NA,NA
1779,NCCA10-1414,AL,1,14-Jul-10,Pelican Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,3.6,M,30.2022,-88.065833,WGS84,NCCA,"LP_Mobile_Bay_(10,50]",Mobile Bay,NA,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,15.04997188,NCA_Estuarine_Coastal,NA,NA
1780,NCCA10-1415,AL,1,19-Jul-10,Mobile Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,0.54,M,30.6493,-87.948883,WGS84,NCCA,"LP_Mobile_Bay_(200,900]",Mobile Bay,NA,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,127.2502767,NCA_Estuarine_Coastal,NA,NA
1781,NCCA10-1416,AL,1,13-Jul-10,Mobile Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,3,M,30.393467,-87.902417,WGS84,NCCA,"LP_Mobile_Bay_(200,900]",Mobile Bay,NA,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,127.2502767,NCA_Estuarine_Coastal,NA,NA
1782,NCCA10-1417,AL,1,9-Jul-10,Mobile Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,4,M,30.283767,-88.027117,WGS84,NCCA,"LP_Mobile_Bay_(50,200]",Mobile Bay,NA,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,35.84168295,NCA_Estuarine_Coastal,NA,NA
1783,NCCA10-1419,AL,1,12-Jul-10,Mobile Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,3.8,M,30.3402,-87.984367,WGS84,NCCA,"LP_Mobile_Bay_(50,200]",Mobile Bay,NA,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,35.84168295,NCA_Estuarine_Coastal,NA,NA
1784,NCCA10-1420,AL,1,8-Jul-10,Mobile Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,3.1,M,30.2428,-87.98845,WGS84,NCCA,"LP_Mobile_Bay_(50,200]",Mobile Bay,NA,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,35.84168295,NCA_Estuarine_Coastal,NA,NA
1785,NCCA10-1421,AL,1,14-Jul-10,Pelican Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,2.5,M,30.241917,-88.074767,WGS84,NCCA,"LP_Mobile_Bay_(10,50]",Mobile Bay,NA,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,15.04997188,NCA_Estuarine_Coastal,NA,NA
1786,NCCA10-1422,AL,1,20-Jul-10,Mobile Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,2.7,M,30.451983,-87.927733,WGS84,NCCA,"LP_Mobile_Bay_(200,900]",Mobile Bay,NA,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,127.2502767,NCA_Estuarine_Coastal,NA,NA
1787,NCCA10-1423,AL,1,9-Jul-10,Mobile Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,4,M,30.293883,-88.021617,WGS84,NCCA,"LP_Mobile_Bay_(50,200]",Mobile Bay,NA,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,35.84168295,NCA_Estuarine_Coastal,NA,NA
1788,NCCA10-1424,AL,1,7-Jul-10,Mobile Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,2.9,M,30.293,-88.124033,WGS84,NCCA,"LP_Mobile_Bay_(200,900]",Mobile Bay,NA,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,127.2502767,NCA_Estuarine_Coastal,NA,NA
1792,NCCA10-1440,TX,1,4-Oct-10,Mesquite Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.6,M,28.16109,-96.85004,NAD83,NCCA,"LP_San_Antonio_Bay_(10,20]",NA,NA,Base,Target_Sampled,LP_San_Antonio_Bay,Target,NCA_TX_LP_San_Antonio_Bay,32.69461291,NCA_Estuarine_Coastal,NA,NA
1793,NCCA10-1487,AL,1,1-Jul-10,Portersville Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,1.6,M,30.366233,-88.220233,WGS84,NCCA,"LP_Other_(20,50]",NA,NA,Base,Target_Sampled,LP_Other,Target,NCA_AL_LP_Other,228.0672973,NCA_Estuarine_Coastal,NA,NA
1794,NCCA10-1491,VA,1,30-Jun-10,Chickahominy River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,3.5,M,37.2931,-76.893183,WGS84,NCCA,"VP_Chesapeake_Bay_(10,20]",Chesapeake Bay,NA,Revisit,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,66.23495062,NCA_Estuarine_Coastal,NA,NA
1796,NCCA10-1492,VA,1,25-Aug-10,Pocomoke River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,1.3,M,37.9426,-75.6426,WGS84,NCCA,"VP_Chesapeake_Bay_(0,10]",Chesapeake Bay,NA,Revisit,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,48.86612812,NCA_Estuarine_Coastal,NA,NA
1797,NCCA10-1504,VA,1,21-Jul-10,Milford Haven,Y,Y,3,Northeast,East Coast,USA,Virginian Province,9.9,M,37.39755,-76.16553,NOT REPORTED,NCCA,"VP_Chesapeake_Bay_(100,200]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,270.3067732,NCA_Estuarine_Coastal,NA,NA
1798,NCCA10-1518,VA,1,9-Sep-10,Rappahannock River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,3.7,M,37.5799,-76.3859,WGS84,NCCA,"VP_Chesapeake_Bay_(300,500]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,402.1072242,NCA_Estuarine_Coastal,NA,NA
1799,NCCA10-1520,VA,1,22-Jul-10,Pocomoke Sound,Y,Y,3,Northeast,East Coast,USA,Virginian Province,3.1,M,37.59538,-75.937333,WGS84,NCCA,"VP_Chesapeake_Bay_(1000,1500]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,196.996515,NCA_Estuarine_Coastal,NA,NA
1800,NCCA10-1535,VA,1,21-Jul-10,York River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,7.2,M,37.294017,-76.3275,WGS84,NCCA,"VP_Chesapeake_Bay_(300,500]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,402.1072242,NCA_Estuarine_Coastal,NA,NA
1801,NCCA10-1536,VA,1,25-Aug-10,Upper James River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,6.3,M,37.26257,-76.98165,WGS84,NCCA,"VP_Chesapeake_Bay_(10,20]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,66.23495062,NCA_Estuarine_Coastal,NA,NA
1802,NCCA10-1559,NY,1,11-Aug-10,Long Island Sound,Y,Y,2,Northeast,East Coast,USA,Virginian Province,27.2,M,41.026155,-73.306948,NOT REPORTED,NCCA,"VP_Long_Island_Sound_(100,3000]",Long Island Sound,NA,Base,Target_Sampled,VP_Long_Island_Sound,Target,NCA_NY_VP_Long_Island_Sound,164.9325676,NCA_Estuarine_Coastal,NA,NA
1803,NCCA10-1577,NY,1,11-Aug-10,Long Island Sound,Y,Y,2,Northeast,East Coast,USA,Virginian Province,20.5,M,40.964462,-73.228325,NOT REPORTED,NCCA,"VP_Long_Island_Sound_(100,3000]",Long Island Sound,NA,Base,Target_Sampled,VP_Long_Island_Sound,Target,NCA_NY_VP_Long_Island_Sound,164.9325676,NCA_Estuarine_Coastal,NA,NA
1804,NCCA10-1641,FL,1,19-Aug-10,Biscayne Bay,Y,Y,4,Southeast,East Coast,USA,West Indian Province,2.62,M,25.46028,-80.24677,WGS84,NCCA,"WIP_Biscayne_Bay_(100,600]",NA,NA,Base,Target_Sampled,WIP_Biscayne_Bay,Target,NCA_FL_WIP_Biscayne_Bay,120.1896617,NCA_Estuarine_Coastal,NA,NA
1805,NCCA10-1642,FL,1,20-Aug-10,Biscayne Bay,Y,Y,4,Southeast,East Coast,USA,West Indian Province,5.3,M,25.73036,-80.15917,WGS84,NCCA,"WIP_Biscayne_Bay_(100,600]",NA,NA,Base,Target_Sampled,WIP_Biscayne_Bay,Target,NCA_FL_WIP_Biscayne_Bay,120.1896617,NCA_Estuarine_Coastal,NA,NA
1806,NCCA10-1643,FL,1,19-Aug-10,Biscayne Bay,Y,Y,4,Southeast,East Coast,USA,West Indian Province,2,M,25.38224,-80.26535,WGS84,NCCA,"WIP_Biscayne_Bay_(100,600]",NA,NA,Base,Target_Sampled,WIP_Biscayne_Bay,Target,NCA_FL_WIP_Biscayne_Bay,120.1896617,NCA_Estuarine_Coastal,NA,NA
1807,NCCA10-1646,FL,1,20-Aug-10,Biscayne Bay,Y,Y,4,Southeast,East Coast,USA,West Indian Province,1.1,M,25.63545,-80.18067,WGS84,NCCA,"WIP_Biscayne_Bay_(100,600]",NA,NA,Base,Target_Sampled,WIP_Biscayne_Bay,Target,NCA_FL_WIP_Biscayne_Bay,120.1896617,NCA_Estuarine_Coastal,NA,NA
1808,NCCA10-1647,FL,1,19-Aug-10,Biscayne Bay,Y,Y,4,Southeast,East Coast,USA,West Indian Province,1.59,M,25.43492,-80.31873,WGS84,NCCA,"WIP_Biscayne_Bay_(100,600]",NA,NA,Base,Target_Sampled,WIP_Biscayne_Bay,Target,NCA_FL_WIP_Biscayne_Bay,120.1896617,NCA_Estuarine_Coastal,NA,NA
1831,NCCA10-2220,OR,1,23-Aug-10,Youngs Bay,Y,Y,10,West,West Coast,USA,Columbian Province,5,M,46.17487,-123.86436,NAD83,NCCA,"ColP_Lower_Columbia_River_(5,20]",Lower Columbia River,NA,Over,Target_Sampled,ColP_Lower_Columbia_River,Target,NCA_OR_ColP_Lower_Columbia_River,7.980188571,NCA_Estuarine_Coastal,NA,NA
1832,NCCA10-2221,OR,1,25-Aug-10,Columbia River,Y,Y,10,West,West Coast,USA,Columbian Province,4.7,M,46.21527,-123.93031,NAD83,NCCA,"ColP_Lower_Columbia_River_(50,200]",Lower Columbia River,NA,Over,Target_Sampled,ColP_Lower_Columbia_River,Target,NCA_OR_ColP_Lower_Columbia_River,20.56961942,NCA_Estuarine_Coastal,NA,NA
1833,NCCA10-2417,AL,1,19-Jul-10,Mobile Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,6,M,30.677733,-88.151833,WGS84,NCCA,"LP_Mobile_Bay_(5,10]",Mobile Bay,NA,Over,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,29.73655878,NCA_Estuarine_Coastal,NA,NA
1834,NCCA10-2418,AL,1,22-Jul-10,Mobile Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,4.1,M,30.4616,-87.999733,WGS84,NCCA,"LP_Mobile_Bay_(200,900]",Mobile Bay,NA,Over,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,127.2502767,NCA_Estuarine_Coastal,NA,NA
1835,NCCA10-2477,FL,1,13-Aug-10,Chassahowitzka Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,0.7,M,28.6958,-82.67564,WGS84,NCCA,"LP_Other_(20,50]",NA,NA,Over,Target_Sampled,LP_Other,Target,NCA_FL_LP_Other,110.2919341,NCA_Estuarine_Coastal,NA,NA
1836,NCCA10-2496,VA,1,5-Aug-10,Upper James River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,1,M,37.36393,-77.26825,WGS84,NCCA,"VP_Chesapeake_Bay_(50,100]",Chesapeake Bay,NA,Over,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,243.229452,NCA_Estuarine_Coastal,NA,NA
1847,NCCA10-2584,RI,1,26-Jul-10,Greenwich Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,4.4,M,41.682533,-71.424033,WGS84,NCCA,"VP_Narragansett_Bay_(0,20]",Narragansett Bay,NA,Over,Target_Sampled,VP_Narragansett_Bay,Target,NCA_RI_VP_Narragansett_Bay,12.89064517,NCA_Estuarine_Coastal,NA,NA
1848,NCCA10-2586,RI,1,2-Aug-10,Narragansett Bay,Y,Y,1,Northeast,East Coast,USA,Virginian Province,8.8,M,41.578167,-71.38715,WGS84,NCCA,"VP_Narragansett_Bay_(100,300]",Narragansett Bay,NA,Over,Target_Sampled,VP_Narragansett_Bay,Target,NCA_RI_VP_Narragansett_Bay,48.0340968,NCA_Estuarine_Coastal,NA,NA
1855,NCCA10-1418,AL,1,15-Jul-10,Dog River,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,0.9,M,30.591733,-88.112,WGS84,NCCA,"LP_Mobile_Bay_(5,10]",Mobile Bay,NA,Base,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,29.73655878,NCA_Estuarine_Coastal,NA,NA
1856,NCCA10-1532,VA,1,15-Jul-10,York River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,2.2,M,37.160067,-76.302633,WGS84,NCCA,"VP_Chesapeake_Bay_(300,500]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,402.1072242,NCA_Estuarine_Coastal,NA,NA
1861,NCCA10-1015,ME,1,19-Aug-10,Casco Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,36.7,M,43.67263,-70.06257,WGS84,NCCA,"AP_Casco_Bay_(100,250]",Casco Bay,NA,Base,Target_Sampled,AP_Casco_Bay,Target,NCA_ME_AP_Casco_Bay,47.72331925,NCA_Estuarine_Coastal,NA,NA
1863,NCCA10-1060,ME,1,24-Aug-10,Friar Roads,Y,Y,1,Northeast,East Coast,USA,Acadian Province,33.5,M,44.898481,-66.972154,WGS84,NCCA,"AP_Other_(0,10]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,53.45134119,NCA_Estuarine_Coastal,Q09,TLAT or TLON inserted for missing ALAT or ALON.
1864,NCCA10-1081,ME,1,11-Aug-10,Machias Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,4.8,M,44.61164,-67.31385,WGS84,NCCA,"AP_Other_(50,100]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,66.90247503,NCA_Estuarine_Coastal,NA,NA
1865,NCCA10-1087,ME,1,23-Aug-10,Frenchman Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,2.5,M,44.46304,-68.28555,WGS84,NCCA,"AP_Other_(100,250]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,196.228595,NCA_Estuarine_Coastal,NA,NA
1869,NCCA10-1253,OR,1,9-Sep-10,Yaquina Bay,Y,Y,10,West,West Coast,USA,Columbian Province,1.8,M,44.61647,-124.03781,NAD83,NCCA,"ColP_Other_(5,10]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_OR_ColP_Other,7.084995385,NCA_Estuarine_Coastal,NA,NA
1870,NCCA10-1261,OR,1,3-Aug-10,Umpqua River,Y,Y,10,West,West Coast,USA,Columbian Province,4.5,M,43.73422,-124.11501,NAD83,NCCA,"ColP_Other_(10,25]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_OR_ColP_Other,16.38816637,NCA_Estuarine_Coastal,NA,NA
1871,NCCA10-1262,OR,1,11-Aug-10,Tillamook Bay,Y,Y,10,West,West Coast,USA,Columbian Province,16.3,M,45.5598,-123.93384,NAD83,NCCA,"ColP_Other_(10,25]",Tillamook Bay,NA,Base,Target_Sampled,ColP_Other,Target,NCA_OR_ColP_Other,16.38816637,NCA_Estuarine_Coastal,NA,NA
1872,NCCA10-1265,OR,1,24-Jun-10,Coos Bay,Y,Y,10,West,West Coast,USA,Columbian Province,2.5,M,43.38528,-124.1805,NAD83,NCCA,"ColP_Other_(10,25]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_OR_ColP_Other,16.38816637,NCA_Estuarine_Coastal,NA,NA
1874,NCCA10-1273,OR,1,5-Aug-10,South Slough,Y,Y,10,West,West Coast,USA,Columbian Province,0.5,M,43.32451,-124.31779,NAD83,NCCA,"ColP_Other_(5,10]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_OR_ColP_Other,7.084995385,NCA_Estuarine_Coastal,NA,NA
1875,NCCA10-1281,OR,1,4-Aug-10,Umpqua River,Y,Y,10,West,West Coast,USA,Columbian Province,4,M,43.68003,-124.17934,NAD83,NCCA,"ColP_Other_(5,10]",NA,NA,Base,Target_Sampled,ColP_Other,Target,NCA_OR_ColP_Other,7.084995385,NCA_Estuarine_Coastal,NA,NA
1876,NCCA10-1282,OR,1,14-Sep-10,Tillamook Bay,Y,Y,10,West,West Coast,USA,Columbian Province,0.6,M,45.49557,-123.90572,NAD83,NCCA,"ColP_Other_(10,25]",Tillamook Bay,NA,Base,Target_Sampled,ColP_Other,Target,NCA_OR_ColP_Other,16.38816637,NCA_Estuarine_Coastal,NA,NA
1877,NCCA10-1290,OR,1,10-Aug-10,Tillamook Bay,Y,Y,10,West,West Coast,USA,Columbian Province,1.6,M,45.52041,-122.89154,NAD83,NCCA,"ColP_Other_(10,25]",Tillamook Bay,NA,Base,Target_Sampled,ColP_Other,Target,NCA_OR_ColP_Other,16.38816637,NCA_Estuarine_Coastal,NA,NA
