Ent Station,Ext Station,Ent Time Period,"Riders, Average Weekday, May 2012"
Smithsonian,Medical Center,PM Peak,23.9
Smithsonian,Metro Center,PM Peak,158.9
Smithsonian,Minnesota Avenue,PM Peak,20.4
Smithsonian,Morgan Blvd.,PM Peak,64.5
Smithsonian,Mt. Vernon Square-UDC,PM Peak,14.9
Smithsonian,Navy Yard,PM Peak,36.0
Smithsonian,Naylor Road,PM Peak,24.9
Smithsonian,New Carrollton,PM Peak,362.4
Smithsonian,New York Ave,PM Peak,31.7
Smithsonian,Pentagon,PM Peak,77.7
Smithsonian,Pentagon City,PM Peak,248.8
Smithsonian,Potomac Avenue,PM Peak,49.6
Smithsonian,Prince George's Plaza,PM Peak,31.7
Smithsonian,Reagan Washington National Airport,PM Peak,34.6
Smithsonian,Rhode Island Avenue,PM Peak,21.9
Smithsonian,Rockville,PM Peak,56.6
Smithsonian,Rosslyn,PM Peak,211.0
Smithsonian,Shady Grove,PM Peak,296.0
Smithsonian,Shaw-Howard University,PM Peak,18.4
Smithsonian,Silver Spring,PM Peak,130.5
Smithsonian,Smithsonian,PM Peak,28.1
Smithsonian,Southern Avenue,PM Peak,61.5
Smithsonian,Stadium-Armory,PM Peak,33.2
Smithsonian,Suitland,PM Peak,48.2
Smithsonian,Takoma,PM Peak,62.1
Smithsonian,Tenleytown-AU,PM Peak,47.7
Smithsonian,Twinbrook,PM Peak,47.6
Smithsonian,U Street-Cardozo,PM Peak,39.5
Smithsonian,Union Station,PM Peak,373.0
Smithsonian,Van Dorn Street,PM Peak,56.2
Smithsonian,Van Ness-UDC,PM Peak,53.4
Smithsonian,Vienna,PM Peak,406.8
Smithsonian,Virginia Square-GMU,PM Peak,50.5
Smithsonian,Waterfront,PM Peak,18.8
Smithsonian,West Falls Church,PM Peak,259.0
Smithsonian,West Hyattsville,PM Peak,22.0
Smithsonian,Wheaton,PM Peak,46.0
Smithsonian,White Flint,PM Peak,36.2
Smithsonian,Woodley Park-Zoo,PM Peak,119.5
Southern Avenue,Addison Road,PM Peak,2.9
Southern Avenue,Anacostia,PM Peak,23.3
Southern Avenue,Archives-Navy Memorial,PM Peak,9.5
Southern Avenue,Arlington Cemetery,PM Peak,0.1
Southern Avenue,Ballston,PM Peak,2.8
Southern Avenue,Benning Road,PM Peak,8.9
Southern Avenue,Bethesda,PM Peak,1.3
Southern Avenue,Braddock Road,PM Peak,2.3
Southern Avenue,Branch Avenue,PM Peak,17.1
Southern Avenue,Brookland,PM Peak,7.1
Southern Avenue,Capitol Heights,PM Peak,5.3
Southern Avenue,Capitol South,PM Peak,1.2
Southern Avenue,Cheverly,PM Peak,2.1
Southern Avenue,Clarendon,PM Peak,1.6
Southern Avenue,Cleveland Park,PM Peak,0.9
Southern Avenue,College Park-U of MD,PM Peak,2.4
Southern Avenue,Columbia Heights,PM Peak,25.3
Southern Avenue,Congress Heights,PM Peak,10.1
Southern Avenue,Court House,PM Peak,1.6
Southern Avenue,Crystal City,PM Peak,3.5
Southern Avenue,Deanwood,PM Peak,5.0
Southern Avenue,Dunn Loring,PM Peak,0.6
Southern Avenue,Dupont Circle,PM Peak,7.9
Southern Avenue,East Falls Church,PM Peak,1.3
Southern Avenue,Eastern Market,PM Peak,3.0
Southern Avenue,Eisenhower Avenue,PM Peak,1.9
Southern Avenue,Farragut North,PM Peak,4.6
Southern Avenue,Farragut West,PM Peak,4.3
Southern Avenue,Federal Center SW,PM Peak,1.4
Southern Avenue,Federal Triangle,PM Peak,0.8
Southern Avenue,Foggy Bottom,PM Peak,13.4
Southern Avenue,Forest Glen,PM Peak,0.4
Southern Avenue,Fort Totten,PM Peak,16.2
Southern Avenue,Franconia-Springfield,PM Peak,2.0
Southern Avenue,Friendship Heights,PM Peak,3.6
Southern Avenue,Gallery Place-Chinatown,PM Peak,44.1
Southern Avenue,Georgia Avenue-Petworth,PM Peak,13.4
Southern Avenue,Glenmont,PM Peak,2.8
Southern Avenue,Greenbelt,PM Peak,6.7
Southern Avenue,Grosvenor,PM Peak,0.6
Southern Avenue,Huntington,PM Peak,3.2
Southern Avenue,Judiciary Square,PM Peak,1.6
Southern Avenue,King Street,PM Peak,3.5
Southern Avenue,Landover,PM Peak,2.4
Southern Avenue,Largo Town Center,PM Peak,9.7
Southern Avenue,L'Enfant Plaza,PM Peak,7.2
Southern Avenue,McPherson Square,PM Peak,6.4
Southern Avenue,Medical Center,PM Peak,0.9
Southern Avenue,Metro Center,PM Peak,8.5
Southern Avenue,Minnesota Avenue,PM Peak,7.8
Southern Avenue,Morgan Blvd.,PM Peak,2.5
Southern Avenue,Mt. Vernon Square-UDC,PM Peak,6.6
Southern Avenue,Navy Yard,PM Peak,21.6
Southern Avenue,Naylor Road,PM Peak,26.9
Southern Avenue,New Carrollton,PM Peak,11.5
Southern Avenue,New York Ave,PM Peak,5.5
Southern Avenue,Pentagon,PM Peak,7.7
Southern Avenue,Pentagon City,PM Peak,18.7
Southern Avenue,Potomac Avenue,PM Peak,2.1
Southern Avenue,Prince George's Plaza,PM Peak,16.1
Southern Avenue,Reagan Washington National Airport,PM Peak,1.2
Southern Avenue,Rhode Island Avenue,PM Peak,13.1
Southern Avenue,Rockville,PM Peak,0.6
Southern Avenue,Rosslyn,PM Peak,4.5
Southern Avenue,Shady Grove,PM Peak,4.9
Southern Avenue,Shaw-Howard University,PM Peak,11.0
Southern Avenue,Silver Spring,PM Peak,9.0
Southern Avenue,Smithsonian,PM Peak,1.0
Southern Avenue,Southern Avenue,PM Peak,11.9
Southern Avenue,Stadium-Armory,PM Peak,5.3
Southern Avenue,Suitland,PM Peak,32.1
Southern Avenue,Takoma,PM Peak,3.8
Southern Avenue,Tenleytown-AU,PM Peak,2.5
Southern Avenue,Twinbrook,PM Peak,0.4
Southern Avenue,U Street-Cardozo,PM Peak,15.0
Southern Avenue,Union Station,PM Peak,17.5
Southern Avenue,Van Dorn Street,PM Peak,1.9
Southern Avenue,Van Ness-UDC,PM Peak,4.3
Southern Avenue,Vienna,PM Peak,0.8
Southern Avenue,Virginia Square-GMU,PM Peak,0.9
Southern Avenue,Waterfront,PM Peak,11.0
Southern Avenue,West Falls Church,PM Peak,2.2
Southern Avenue,West Hyattsville,PM Peak,5.9
Southern Avenue,Wheaton,PM Peak,3.4
Southern Avenue,White Flint,PM Peak,2.3
Southern Avenue,Woodley Park-Zoo,PM Peak,1.4
Stadium-Armory,Addison Road,PM Peak,35.1
Stadium-Armory,Anacostia,PM Peak,31.7
Stadium-Armory,Archives-Navy Memorial,PM Peak,5.1
Stadium-Armory,Arlington Cemetery,PM Peak,0.1
Stadium-Armory,Ballston,PM Peak,3.0
Stadium-Armory,Benning Road,PM Peak,43.2
Stadium-Armory,Bethesda,PM Peak,1.5
Stadium-Armory,Braddock Road,PM Peak,3.4
Stadium-Armory,Branch Avenue,PM Peak,5.0
Stadium-Armory,Brookland,PM Peak,5.4
Stadium-Armory,Capitol Heights,PM Peak,16.0
Stadium-Armory,Capitol South,PM Peak,5.2
Stadium-Armory,Cheverly,PM Peak,4.9
Stadium-Armory,Clarendon,PM Peak,1.9
Stadium-Armory,Cleveland Park,PM Peak,1.0
Stadium-Armory,College Park-U of MD,PM Peak,1.5
Stadium-Armory,Columbia Heights,PM Peak,22.4
Stadium-Armory,Congress Heights,PM Peak,11.2
Stadium-Armory,Court House,PM Peak,3.4
Stadium-Armory,Crystal City,PM Peak,2.9
Stadium-Armory,Deanwood,PM Peak,18.2
Stadium-Armory,Dunn Loring,PM Peak,1.6
Stadium-Armory,Dupont Circle,PM Peak,7.6
Stadium-Armory,East Falls Church,PM Peak,0.4
Stadium-Armory,Eastern Market,PM Peak,24.8
Stadium-Armory,Eisenhower Avenue,PM Peak,0.6
Stadium-Armory,Farragut North,PM Peak,2.5
Stadium-Armory,Farragut West,PM Peak,10.5
Stadium-Armory,Federal Center SW,PM Peak,5.1
Stadium-Armory,Federal Triangle,PM Peak,3.8
Stadium-Armory,Foggy Bottom,PM Peak,13.3
Stadium-Armory,Forest Glen,PM Peak,1.5
Stadium-Armory,Fort Totten,PM Peak,9.1
Stadium-Armory,Franconia-Springfield,PM Peak,2.8
Stadium-Armory,Friendship Heights,PM Peak,4.5
Stadium-Armory,Gallery Place-Chinatown,PM Peak,14.6
Stadium-Armory,Georgia Avenue-Petworth,PM Peak,10.6
Stadium-Armory,Glenmont,PM Peak,1.5
Stadium-Armory,Greenbelt,PM Peak,1.6
Stadium-Armory,Grosvenor,PM Peak,0.5
Stadium-Armory,Huntington,PM Peak,2.5
Stadium-Armory,Judiciary Square,PM Peak,2.4
Stadium-Armory,King Street,PM Peak,2.6
Stadium-Armory,Landover,PM Peak,11.5
Stadium-Armory,Largo Town Center,PM Peak,21.0
Stadium-Armory,L'Enfant Plaza,PM Peak,13.8
Stadium-Armory,McPherson Square,PM Peak,12.4
Stadium-Armory,Medical Center,PM Peak,1.1
Stadium-Armory,Metro Center,PM Peak,15.0
Stadium-Armory,Minnesota Avenue,PM Peak,41.5
Stadium-Armory,Morgan Blvd.,PM Peak,9.8
Stadium-Armory,Mt. Vernon Square-UDC,PM Peak,5.6
Stadium-Armory,Navy Yard,PM Peak,13.6
Stadium-Armory,Naylor Road,PM Peak,7.3
Stadium-Armory,New Carrollton,PM Peak,29.2
Stadium-Armory,New York Ave,PM Peak,2.0
Stadium-Armory,Pentagon,PM Peak,9.9
Stadium-Armory,Pentagon City,PM Peak,11.8
Stadium-Armory,Potomac Avenue,PM Peak,29.4
Stadium-Armory,Prince George's Plaza,PM Peak,3.9
Stadium-Armory,Reagan Washington National Airport,PM Peak,2.8
Stadium-Armory,Rhode Island Avenue,PM Peak,6.8
Stadium-Armory,Rockville,PM Peak,0.9
Stadium-Armory,Rosslyn,PM Peak,2.7
Stadium-Armory,Shady Grove,PM Peak,7.2
Stadium-Armory,Shaw-Howard University,PM Peak,7.1
Stadium-Armory,Silver Spring,PM Peak,11.1
Stadium-Armory,Smithsonian,PM Peak,4.0
Stadium-Armory,Southern Avenue,PM Peak,12.3
Stadium-Armory,Stadium-Armory,PM Peak,14.7
Stadium-Armory,Suitland,PM Peak,7.4
Stadium-Armory,Takoma,PM Peak,2.5
Stadium-Armory,Tenleytown-AU,PM Peak,2.6
Stadium-Armory,Twinbrook,PM Peak,0.5
Stadium-Armory,U Street-Cardozo,PM Peak,10.4
Stadium-Armory,Union Station,PM Peak,7.1
Stadium-Armory,Van Dorn Street,PM Peak,3.6
Stadium-Armory,Van Ness-UDC,PM Peak,4.1
Stadium-Armory,Vienna,PM Peak,3.2
Stadium-Armory,Virginia Square-GMU,PM Peak,1.4
Stadium-Armory,Waterfront,PM Peak,12.4
Stadium-Armory,West Falls Church,PM Peak,4.2
Stadium-Armory,West Hyattsville,PM Peak,2.5
Stadium-Armory,Wheaton,PM Peak,1.0
Stadium-Armory,White Flint,PM Peak,1.2
Stadium-Armory,Woodley Park-Zoo,PM Peak,2.2
Suitland,Addison Road,PM Peak,0.9
Suitland,Anacostia,PM Peak,52.7
Suitland,Archives-Navy Memorial,PM Peak,12.1
Suitland,Arlington Cemetery,PM Peak,0.3
Suitland,Ballston,PM Peak,9.0
Suitland,Benning Road,PM Peak,4.1
Suitland,Bethesda,PM Peak,7.1
Suitland,Braddock Road,PM Peak,8.1
Suitland,Branch Avenue,PM Peak,32.5
Suitland,Brookland,PM Peak,6.6
Suitland,Capitol Heights,PM Peak,1.9
Suitland,Capitol South,PM Peak,2.2
Suitland,Cheverly,PM Peak,2.5
Suitland,Clarendon,PM Peak,3.9
Suitland,Cleveland Park,PM Peak,3.6
Suitland,College Park-U of MD,PM Peak,9.7
Suitland,Columbia Heights,PM Peak,48.5
Suitland,Congress Heights,PM Peak,22.5
Suitland,Court House,PM Peak,10.2
Suitland,Crystal City,PM Peak,19.1
Suitland,Deanwood,PM Peak,2.2
Suitland,Dunn Loring,PM Peak,2.0
Suitland,Dupont Circle,PM Peak,19.4
Suitland,East Falls Church,PM Peak,1.9
Suitland,Eastern Market,PM Peak,6.0
Suitland,Eisenhower Avenue,PM Peak,3.7
Suitland,Farragut North,PM Peak,9.5
Suitland,Farragut West,PM Peak,8.1
Suitland,Federal Center SW,PM Peak,2.1
Suitland,Federal Triangle,PM Peak,3.0
Suitland,Foggy Bottom,PM Peak,16.2
Suitland,Forest Glen,PM Peak,8.1
Suitland,Fort Totten,PM Peak,13.5
Suitland,Franconia-Springfield,PM Peak,10.9
Suitland,Friendship Heights,PM Peak,7.8
Suitland,Gallery Place-Chinatown,PM Peak,68.3
Suitland,Georgia Avenue-Petworth,PM Peak,22.2
Suitland,Glenmont,PM Peak,7.5
Suitland,Greenbelt,PM Peak,17.2
Suitland,Grosvenor,PM Peak,5.4
Suitland,Huntington,PM Peak,10.5
Suitland,Judiciary Square,PM Peak,2.2
Suitland,King Street,PM Peak,8.5
Suitland,Landover,PM Peak,3.6
Suitland,Largo Town Center,PM Peak,5.7
Suitland,L'Enfant Plaza,PM Peak,25.5
Suitland,McPherson Square,PM Peak,6.4
Suitland,Medical Center,PM Peak,3.4
Suitland,Metro Center,PM Peak,8.6
Suitland,Minnesota Avenue,PM Peak,6.5
Suitland,Morgan Blvd.,PM Peak,1.4
Suitland,Mt. Vernon Square-UDC,PM Peak,13.3
Suitland,Navy Yard,PM Peak,53.1
Suitland,Naylor Road,PM Peak,32.7
Suitland,New Carrollton,PM Peak,12.3
Suitland,New York Ave,PM Peak,6.7
Suitland,Pentagon,PM Peak,23.1
Suitland,Pentagon City,PM Peak,45.5
Suitland,Potomac Avenue,PM Peak,5.0
Suitland,Prince George's Plaza,PM Peak,23.1
Suitland,Reagan Washington National Airport,PM Peak,3.7
Suitland,Rhode Island Avenue,PM Peak,12.8
Suitland,Rockville,PM Peak,6.1
Suitland,Rosslyn,PM Peak,10.9
Suitland,Shady Grove,PM Peak,30.5
Suitland,Shaw-Howard University,PM Peak,17.5
Suitland,Silver Spring,PM Peak,31.9
Suitland,Smithsonian,PM Peak,2.1
Suitland,Southern Avenue,PM Peak,36.0
Suitland,Stadium-Armory,PM Peak,3.5
Suitland,Suitland,PM Peak,11.5
Suitland,Takoma,PM Peak,9.6
Suitland,Tenleytown-AU,PM Peak,6.1
Suitland,Twinbrook,PM Peak,3.5
Suitland,U Street-Cardozo,PM Peak,27.9
Suitland,Union Station,PM Peak,41.1
Suitland,Van Dorn Street,PM Peak,5.9
Suitland,Van Ness-UDC,PM Peak,11.7
Suitland,Vienna,PM Peak,17.5
Suitland,Virginia Square-GMU,PM Peak,6.4
Suitland,Waterfront,PM Peak,25.6
Suitland,West Falls Church,PM Peak,12.2
Suitland,West Hyattsville,PM Peak,7.9
Suitland,Wheaton,PM Peak,6.4
Suitland,White Flint,PM Peak,5.8
Suitland,Woodley Park-Zoo,PM Peak,10.6
Takoma,Addison Road,PM Peak,4.2
Takoma,Anacostia,PM Peak,12.8
Takoma,Archives-Navy Memorial,PM Peak,2.9
Takoma,Arlington Cemetery,PM Peak,0.0
Takoma,Ballston,PM Peak,6.1
Takoma,Benning Road,PM Peak,7.4
Takoma,Bethesda,PM Peak,4.0
Takoma,Braddock Road,PM Peak,2.2
Takoma,Branch Avenue,PM Peak,4.4
Takoma,Brookland,PM Peak,38.4
Takoma,Capitol Heights,PM Peak,4.4
Takoma,Capitol South,PM Peak,2.6
Takoma,Cheverly,PM Peak,0.9
Takoma,Clarendon,PM Peak,1.9
Takoma,Cleveland Park,PM Peak,4.9
Takoma,College Park-U of MD,PM Peak,6.1
Takoma,Columbia Heights,PM Peak,38.1
Takoma,Congress Heights,PM Peak,8.0
Takoma,Court House,PM Peak,2.0
Takoma,Crystal City,PM Peak,2.6
Takoma,Deanwood,PM Peak,2.9
Takoma,Dunn Loring,PM Peak,1.5
Takoma,Dupont Circle,PM Peak,41.2
Takoma,East Falls Church,PM Peak,1.5
Takoma,Eastern Market,PM Peak,6.6
Takoma,Eisenhower Avenue,PM Peak,0.3
Takoma,Farragut North,PM Peak,37.8
Takoma,Farragut West,PM Peak,3.5
Takoma,Federal Center SW,PM Peak,0.7
Takoma,Federal Triangle,PM Peak,1.1
Takoma,Foggy Bottom,PM Peak,19.5
Takoma,Forest Glen,PM Peak,6.0
Takoma,Fort Totten,PM Peak,35.4
Takoma,Franconia-Springfield,PM Peak,2.5
Takoma,Friendship Heights,PM Peak,5.5
Takoma,Gallery Place-Chinatown,PM Peak,50.5
Takoma,Georgia Avenue-Petworth,PM Peak,11.0
Takoma,Glenmont,PM Peak,28.0
Takoma,Greenbelt,PM Peak,13.5
Takoma,Grosvenor,PM Peak,0.8
Takoma,Huntington,PM Peak,3.2
Takoma,Judiciary Square,PM Peak,8.6
Takoma,King Street,PM Peak,2.9
Takoma,Landover,PM Peak,0.7
Takoma,Largo Town Center,PM Peak,6.1
Takoma,L'Enfant Plaza,PM Peak,4.7
Takoma,McPherson Square,PM Peak,3.1
Takoma,Medical Center,PM Peak,0.6
Takoma,Metro Center,PM Peak,34.7
Takoma,Minnesota Avenue,PM Peak,7.7
Takoma,Morgan Blvd.,PM Peak,2.9
Takoma,Mt. Vernon Square-UDC,PM Peak,6.7
Takoma,Navy Yard,PM Peak,16.7
Takoma,Naylor Road,PM Peak,6.6
Takoma,New Carrollton,PM Peak,3.0
Takoma,New York Ave,PM Peak,23.0
Takoma,Pentagon,PM Peak,4.9
Takoma,Pentagon City,PM Peak,7.6
Takoma,Potomac Avenue,PM Peak,5.6
Takoma,Prince George's Plaza,PM Peak,11.1
Takoma,Reagan Washington National Airport,PM Peak,6.0
Takoma,Rhode Island Avenue,PM Peak,36.0
Takoma,Rockville,PM Peak,2.9
Takoma,Rosslyn,PM Peak,5.1
Takoma,Shady Grove,PM Peak,11.0
Takoma,Shaw-Howard University,PM Peak,7.7
Takoma,Silver Spring,PM Peak,67.7
Takoma,Smithsonian,PM Peak,5.0
Takoma,Southern Avenue,PM Peak,9.0
Takoma,Stadium-Armory,PM Peak,3.8
Takoma,Suitland,PM Peak,5.8
Takoma,Takoma,PM Peak,11.0
Takoma,Tenleytown-AU,PM Peak,8.7
Takoma,Twinbrook,PM Peak,0.7
Takoma,U Street-Cardozo,PM Peak,22.4
Takoma,Union Station,PM Peak,57.4
Takoma,Van Dorn Street,PM Peak,3.3
Takoma,Van Ness-UDC,PM Peak,5.3
Takoma,Vienna,PM Peak,9.8
Takoma,Virginia Square-GMU,PM Peak,1.4
Takoma,Waterfront,PM Peak,6.4
Takoma,West Falls Church,PM Peak,2.3
Takoma,West Hyattsville,PM Peak,6.5
Takoma,Wheaton,PM Peak,30.3
Takoma,White Flint,PM Peak,0.7
Takoma,Woodley Park-Zoo,PM Peak,6.5
Tenleytown-AU,Addison Road,PM Peak,12.8
Tenleytown-AU,Anacostia,PM Peak,32.6
Tenleytown-AU,Archives-Navy Memorial,PM Peak,4.6
Tenleytown-AU,Arlington Cemetery,PM Peak,0.7
Tenleytown-AU,Ballston,PM Peak,19.4
Tenleytown-AU,Benning Road,PM Peak,13.2
Tenleytown-AU,Bethesda,PM Peak,113.4
Tenleytown-AU,Braddock Road,PM Peak,10.0
Tenleytown-AU,Branch Avenue,PM Peak,22.6
Tenleytown-AU,Brookland,PM Peak,45.9
Tenleytown-AU,Capitol Heights,PM Peak,7.5
Tenleytown-AU,Capitol South,PM Peak,14.1
Tenleytown-AU,Cheverly,PM Peak,6.1
Tenleytown-AU,Clarendon,PM Peak,8.8
Tenleytown-AU,Cleveland Park,PM Peak,59.9
Tenleytown-AU,College Park-U of MD,PM Peak,10.1
Tenleytown-AU,Columbia Heights,PM Peak,23.1
Tenleytown-AU,Congress Heights,PM Peak,19.2
Tenleytown-AU,Court House,PM Peak,13.2
Tenleytown-AU,Crystal City,PM Peak,12.7
Tenleytown-AU,Deanwood,PM Peak,10.7
Tenleytown-AU,Dunn Loring,PM Peak,8.6
Tenleytown-AU,Dupont Circle,PM Peak,181.0
Tenleytown-AU,East Falls Church,PM Peak,8.0
Tenleytown-AU,Eastern Market,PM Peak,32.6
Tenleytown-AU,Eisenhower Avenue,PM Peak,4.1
Tenleytown-AU,Farragut North,PM Peak,104.2
Tenleytown-AU,Farragut West,PM Peak,2.8
Tenleytown-AU,Federal Center SW,PM Peak,4.7
Tenleytown-AU,Federal Triangle,PM Peak,5.1
Tenleytown-AU,Foggy Bottom,PM Peak,23.2
Tenleytown-AU,Forest Glen,PM Peak,3.0
Tenleytown-AU,Fort Totten,PM Peak,52.8
Tenleytown-AU,Franconia-Springfield,PM Peak,16.0
Tenleytown-AU,Friendship Heights,PM Peak,86.7
Tenleytown-AU,Gallery Place-Chinatown,PM Peak,128.7
Tenleytown-AU,Georgia Avenue-Petworth,PM Peak,27.0
Tenleytown-AU,Glenmont,PM Peak,10.6
Tenleytown-AU,Greenbelt,PM Peak,12.6
Tenleytown-AU,Grosvenor,PM Peak,62.0
Tenleytown-AU,Huntington,PM Peak,20.4
Tenleytown-AU,Judiciary Square,PM Peak,15.1
Tenleytown-AU,King Street,PM Peak,16.7
Tenleytown-AU,Landover,PM Peak,4.8
Tenleytown-AU,Largo Town Center,PM Peak,13.7
Tenleytown-AU,L'Enfant Plaza,PM Peak,11.7
Tenleytown-AU,McPherson Square,PM Peak,6.0
Tenleytown-AU,Medical Center,PM Peak,19.9
Tenleytown-AU,Metro Center,PM Peak,94.6
Tenleytown-AU,Minnesota Avenue,PM Peak,15.9
Tenleytown-AU,Morgan Blvd.,PM Peak,6.7
Tenleytown-AU,Mt. Vernon Square-UDC,PM Peak,15.8
Tenleytown-AU,Navy Yard,PM Peak,55.0
Tenleytown-AU,Naylor Road,PM Peak,12.8
Tenleytown-AU,New Carrollton,PM Peak,23.9
Tenleytown-AU,New York Ave,PM Peak,24.4
Tenleytown-AU,Pentagon,PM Peak,28.8
Tenleytown-AU,Pentagon City,PM Peak,37.8
Tenleytown-AU,Potomac Avenue,PM Peak,21.5
Tenleytown-AU,Prince George's Plaza,PM Peak,8.3
Tenleytown-AU,Reagan Washington National Airport,PM Peak,10.6
Tenleytown-AU,Rhode Island Avenue,PM Peak,34.1
Tenleytown-AU,Rockville,PM Peak,49.2
Tenleytown-AU,Rosslyn,PM Peak,13.4
Tenleytown-AU,Shady Grove,PM Peak,121.6
Tenleytown-AU,Shaw-Howard University,PM Peak,18.2
Tenleytown-AU,Silver Spring,PM Peak,41.2
Tenleytown-AU,Smithsonian,PM Peak,14.5
Tenleytown-AU,Southern Avenue,PM Peak,22.5
Tenleytown-AU,Stadium-Armory,PM Peak,10.3
Tenleytown-AU,Suitland,PM Peak,18.5
Tenleytown-AU,Takoma,PM Peak,43.4
Tenleytown-AU,Tenleytown-AU,PM Peak,21.4
Tenleytown-AU,Twinbrook,PM Peak,43.9
Tenleytown-AU,U Street-Cardozo,PM Peak,23.1
Tenleytown-AU,Union Station,PM Peak,147.6
Tenleytown-AU,Van Dorn Street,PM Peak,6.7
Tenleytown-AU,Van Ness-UDC,PM Peak,63.3
Tenleytown-AU,Vienna,PM Peak,21.0
Tenleytown-AU,Virginia Square-GMU,PM Peak,5.8
Tenleytown-AU,Waterfront,PM Peak,33.1
Tenleytown-AU,West Falls Church,PM Peak,17.2
Tenleytown-AU,West Hyattsville,PM Peak,8.2
Tenleytown-AU,Wheaton,PM Peak,10.1
Tenleytown-AU,White Flint,PM Peak,39.1
Tenleytown-AU,Woodley Park-Zoo,PM Peak,126.9
Twinbrook,Addison Road,PM Peak,5.5
Twinbrook,Anacostia,PM Peak,7.0
Twinbrook,Archives-Navy Memorial,PM Peak,1.0
Twinbrook,Arlington Cemetery,PM Peak,0.1
Twinbrook,Ballston,PM Peak,3.5
Twinbrook,Benning Road,PM Peak,2.4
Twinbrook,Bethesda,PM Peak,67.4
Twinbrook,Braddock Road,PM Peak,1.4
Twinbrook,Branch Avenue,PM Peak,9.8
Twinbrook,Brookland,PM Peak,4.3
Twinbrook,Capitol Heights,PM Peak,4.1
Twinbrook,Capitol South,PM Peak,2.5
Twinbrook,Cheverly,PM Peak,2.7
Twinbrook,Clarendon,PM Peak,1.7
Twinbrook,Cleveland Park,PM Peak,18.6
Twinbrook,College Park-U of MD,PM Peak,2.7
Twinbrook,Columbia Heights,PM Peak,5.2
Twinbrook,Congress Heights,PM Peak,2.3
Twinbrook,Court House,PM Peak,1.5
Twinbrook,Crystal City,PM Peak,3.3
Twinbrook,Deanwood,PM Peak,1.1
Twinbrook,Dunn Loring,PM Peak,3.2
Twinbrook,Dupont Circle,PM Peak,59.9
Twinbrook,East Falls Church,PM Peak,2.1
Twinbrook,Eastern Market,PM Peak,4.0
Twinbrook,Eisenhower Avenue,PM Peak,1.0
Twinbrook,Farragut North,PM Peak,39.4
Twinbrook,Farragut West,PM Peak,1.5
Twinbrook,Federal Center SW,PM Peak,1.5
Twinbrook,Federal Triangle,PM Peak,1.7
Twinbrook,Foggy Bottom,PM Peak,8.7
Twinbrook,Forest Glen,PM Peak,0.2
Twinbrook,Fort Totten,PM Peak,3.6
Twinbrook,Franconia-Springfield,PM Peak,6.0
Twinbrook,Friendship Heights,PM Peak,40.7
Twinbrook,Gallery Place-Chinatown,PM Peak,34.5
Twinbrook,Georgia Avenue-Petworth,PM Peak,3.6
Twinbrook,Glenmont,PM Peak,0.4
Twinbrook,Greenbelt,PM Peak,4.7
Twinbrook,Grosvenor,PM Peak,18.0
Twinbrook,Huntington,PM Peak,8.0
Twinbrook,Judiciary Square,PM Peak,3.5
Twinbrook,King Street,PM Peak,2.5
Twinbrook,Landover,PM Peak,2.1
Twinbrook,Largo Town Center,PM Peak,4.4
Twinbrook,L'Enfant Plaza,PM Peak,3.0
Twinbrook,McPherson Square,PM Peak,2.3
Twinbrook,Medical Center,PM Peak,19.8
Twinbrook,Metro Center,PM Peak,28.7
Twinbrook,Minnesota Avenue,PM Peak,3.9
Twinbrook,Morgan Blvd.,PM Peak,5.7
Twinbrook,Mt. Vernon Square-UDC,PM Peak,3.1
Twinbrook,Navy Yard,PM Peak,15.7
Twinbrook,Naylor Road,PM Peak,8.4
Twinbrook,New Carrollton,PM Peak,13.1
Twinbrook,New York Ave,PM Peak,6.5
Twinbrook,Pentagon,PM Peak,6.1
Twinbrook,Pentagon City,PM Peak,5.5
Twinbrook,Potomac Avenue,PM Peak,3.5
Twinbrook,Prince George's Plaza,PM Peak,2.3
Twinbrook,Reagan Washington National Airport,PM Peak,7.0
Twinbrook,Rhode Island Avenue,PM Peak,7.6
Twinbrook,Rockville,PM Peak,81.0
Twinbrook,Rosslyn,PM Peak,5.1
Twinbrook,Shady Grove,PM Peak,191.5
Twinbrook,Shaw-Howard University,PM Peak,4.2
Twinbrook,Silver Spring,PM Peak,2.9
Twinbrook,Smithsonian,PM Peak,5.0
Twinbrook,Southern Avenue,PM Peak,8.0
Twinbrook,Stadium-Armory,PM Peak,3.3
Twinbrook,Suitland,PM Peak,6.4
Twinbrook,Takoma,PM Peak,2.0
Twinbrook,Tenleytown-AU,PM Peak,23.2
Twinbrook,Twinbrook,PM Peak,7.7
Twinbrook,U Street-Cardozo,PM Peak,8.1
Twinbrook,Union Station,PM Peak,37.0
Twinbrook,Van Dorn Street,PM Peak,0.8
Twinbrook,Van Ness-UDC,PM Peak,21.9
Twinbrook,Vienna,PM Peak,3.1
Twinbrook,Virginia Square-GMU,PM Peak,1.4
Twinbrook,Waterfront,PM Peak,6.2
Twinbrook,West Falls Church,PM Peak,2.5
Twinbrook,West Hyattsville,PM Peak,4.4
Twinbrook,Wheaton,PM Peak,0.3
Twinbrook,White Flint,PM Peak,23.0
Twinbrook,Woodley Park-Zoo,PM Peak,30.2
U Street-Cardozo,Addison Road,PM Peak,7.0
U Street-Cardozo,Anacostia,PM Peak,66.5
U Street-Cardozo,Archives-Navy Memorial,PM Peak,34.0
