DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-09-25 04:00:00,25.3,31.9,5.2,21.6,1020,2.7,1.27915434197743
2012-09-25 04:30:00,25.2,31.9,5.3,22,1020,3.5,1.2825273297624
2012-09-25 05:00:00,25.2,31.9,5.2,22,1020,3.4,1.2658616632478
2012-09-25 05:30:00,25.1,31.8,5,21.8,1020,3.3,1.22488025461586
2012-09-25 06:00:00,25,31.8,5,22.3,1021,3.7,1.15654797092638
2012-09-25 06:30:00,24.7,32,4.8,22.3,1021,3.7,1.06322287558618
2012-09-25 07:00:00,24.2,32,4.2,22,1021,3.3,0.953901540404795
2012-09-25 07:30:00,23.7,32.2,3.5,21.9,1021,3.5,0.841590031728331
2012-09-25 08:00:00,23.2,32.4,3,22.6,1022,3.5,0.738151783475963
2012-09-25 08:30:00,22.9,32.7,2.7,23.8,1022,5,0.649555179931198
2012-09-25 09:00:00,22.9,33,2.6,24.7,1022,5.7,0.574351440197302
2012-09-25 09:30:00,23.1,33.1,2.7,25.3,1022,6,0.506471486985578
2012-09-25 10:00:00,23.5,33.2,2.8,25.6,1022,6.6,0.440984721634628
2012-09-25 10:30:00,24,33.3,2.8,25.8,1022,6.3,0.37967425150178
2012-09-25 11:00:00,24.5,33.3,2.7,25.9,1022,5.9,0.333177150253123
2012-09-25 11:30:00,25,33.3,2.7,25.9,1022,6.6,0.318130157122803
2012-09-25 12:00:00,25.6,33.3,2.6,26,1022,6.4,0.350378690284759
2012-09-25 12:30:00,26,33.2,2.8,25.9,1022,6.5,0.437454526976693
2012-09-25 13:00:00,26,33.2,3.2,26,1022,6.4,0.574040862993578
2012-09-25 13:30:00,25.8,33.1,3.2,26.1,1021,5.7,0.742724526525979
2012-09-25 14:00:00,25.8,33,3.4,26.2,1021,5.8,0.919718565281226
2012-09-25 14:30:00,25.7,32.9,3.7,26.3,1021,5.5,1.0827988482904
2012-09-25 15:00:00,25.7,32.6,4.2,25.9,1021,5.8,1.21771057856573
2012-09-25 15:30:00,NA,NA,5.6,NA,NA,NA,1.32025569503422
2012-09-25 16:00:00,26.9,32,7,25.6,1021,4.9,1.39362018146719
2012-09-25 16:30:00,27,32,7,25.4,1021,4.5,1.4429585941412
2012-09-25 17:00:00,26.8,32,6.9,25.1,1021,4.4,1.47050860956465
2012-09-25 17:30:00,26.5,32.1,6.7,24.6,1021,3.6,1.47392944102457
2012-09-25 18:00:00,26.3,32.3,6.4,23.7,1021,3.3,1.44852703028987
2012-09-25 18:30:00,26.2,32.3,6.2,22.7,1021,2.4,1.39171698728834
2012-09-25 19:00:00,26.2,32.2,6,21.7,1021,1.9,1.30678674765081
2012-09-25 19:30:00,26.1,32.2,5.5,21.1,1021,1.9,1.20346386126658
2012-09-25 20:00:00,25.9,32.2,4.9,21.2,1021,2.5,1.09470768683363
2012-09-25 20:30:00,25.7,32.4,4.2,20.9,1022,2.4,0.991419579518545
2012-09-25 21:00:00,25.5,32.6,3.7,20.7,1022,2.3,0.898102010164732
2012-09-25 21:30:00,25.2,33,3.1,20.9,1022,2.2,0.812101831512718
2012-09-25 22:00:00,25.1,33.4,2.7,20.8,1022,1.8,0.727127516617092
2012-09-25 22:30:00,25.1,33.7,2.4,21,1021,1.7,0.639294060547881
2012-09-25 23:00:00,25,33.8,2.2,21.6,1021,2.5,0.552381768669528
2012-09-25 23:30:00,24.9,33.8,2,22.3,1021,2.5,0.479204292114344
2012-09-26 00:00:00,24.8,33.8,1.9,22.8,1021,2.5,0.437913263052669
2012-09-26 00:30:00,24.6,33.8,1.7,22.6,1021,1.7,0.444720249328587
2012-09-26 01:00:00,24.5,33.8,1.5,22.3,1020,1.6,0.506476644181463
2012-09-26 01:30:00,24.5,33.8,1.9,21.6,1020,2,0.616755703187271
2012-09-26 02:00:00,24.5,33.7,2.1,21.6,1020,1.7,0.757396660902179
2012-09-26 02:30:00,24.5,33.5,2.3,21.1,1020,1.7,0.904774704879543
2012-09-26 03:00:00,24.5,33.3,2.6,20.2,1020,1.7,1.03776671805478
2012-09-26 03:30:00,24.5,33,2.9,20.3,1020,1.8,1.14368311956258
2012-09-26 04:00:00,24.8,32.4,4,20.6,1020,2.1,1.21966276819867
2012-09-26 04:30:00,25,32.1,5,20.6,1020,2.3,1.26948313701755
2012-09-26 05:00:00,25.1,32,5.1,20.3,1020,3.5,1.2980834797161
2012-09-26 05:30:00,25.1,31.9,5.1,20.5,1021,3.5,1.30708762243478
2012-09-26 06:00:00,25.1,31.8,5.1,20.4,1021,3.9,1.29376430663393
2012-09-26 06:30:00,25.1,31.8,4.5,20.4,1021,4.6,1.25371041618314
2012-09-26 07:00:00,24.9,31.8,4.9,20.4,1021,4.1,1.18532503186563
2012-09-26 07:30:00,24.7,32,4.5,21.3,1021,4.4,1.09311065006565
2012-09-26 08:00:00,24.5,32.2,4,22.5,1021,4,0.987560027972903
2012-09-26 08:30:00,24.2,32.5,3.4,23.1,1021,4.6,0.881436726978704
2012-09-26 09:00:00,24.2,32.9,3,23.9,1022,4.4,0.784456000585769
2012-09-26 09:30:00,24.2,33.2,2.8,24.2,1022,4.2,0.699450081423328
2012-09-26 10:00:00,24.5,33.5,2.8,25.2,1022,3.1,0.6224098001464
2012-09-26 10:30:00,25,33.6,2.8,27,1022,4.7,0.546676757998429
2012-09-26 11:00:00,25.5,33.7,2.8,27.1,1022,5.4,0.469173874702629
2012-09-26 11:30:00,26.1,33.7,2.7,28,1022,5.2,0.395243686197382
2012-09-26 12:00:00,26.7,33.7,2.6,27.6,1022,5.6,0.339189569845055
2012-09-26 12:30:00,27.1,33.7,2.5,28.4,1021,5.3,0.319761828807327
2012-09-26 13:00:00,27.7,33.7,2.5,27.9,1021,5.3,0.352481282460536
2012-09-26 13:30:00,28,33.7,2.7,28,1021,5.1,0.442434121189974
2012-09-26 14:00:00,27.9,33.6,3.1,27.9,1020,5.2,0.581057831886487
2012-09-26 14:30:00,27.6,33.5,3.2,27.6,1020,6.7,0.748507100734012
2012-09-26 15:00:00,27.6,33.4,3.5,27.7,1020,6,0.920446778536473
2012-09-26 15:30:00,27.4,33.2,3.7,27.6,1020,5.2,1.076000753071
2012-09-26 16:00:00,27.3,32.8,4.3,27.1,1020,5.7,1.20318359974169
2012-09-26 16:30:00,NA,NA,5.5,NA,NA,NA,1.2996243998555
2012-09-26 17:00:00,27.4,32,6.7,26.1,1020,5.3,1.36892337363148
2012-09-26 17:30:00,27.5,31.9,6.8,26,1020,5.1,1.4151863005183
2012-09-26 18:00:00,27.3,31.9,6.7,25.4,1020,4.9,1.43899510686668
2012-09-26 18:30:00,27,32,6.5,25.1,1020,4.1,1.43697072512826
2012-09-26 19:00:00,26.8,32.1,6.2,24.8,1020,3.5,1.40484270607293
2012-09-26 19:30:00,26.7,32.1,5.8,24.7,1020,3.7,1.34184798858758
2012-09-26 20:00:00,26.7,32.2,5.8,24.7,1021,3.8,1.25351869770335
2012-09-26 20:30:00,26.8,32.2,5.2,24.6,1021,3.4,1.15090199503788
2012-09-26 21:00:00,26.7,32.4,4.6,24.5,1022,2.4,1.04640891028922
2012-09-26 21:30:00,26.7,32.6,3.8,24.4,1022,2.6,0.948572618707016
2012-09-26 22:00:00,26.6,32.9,3.2,24.3,1022,2.7,0.858798886025656
2012-09-26 22:30:00,26.5,33.2,2.6,24.3,1021,2,0.772213589445872
2012-09-26 23:00:00,26.5,33.6,2.3,24.1,1021,2.2,0.682456542971502
2012-09-26 23:30:00,26.5,33.8,2.1,23.4,1021,1.7,0.587973983822183
2012-09-27 00:00:00,26.4,34,1.9,23,1021,1.8,0.49631717786193
2012-09-27 00:30:00,26.3,34,1.7,22.8,1020,1.7,0.423793678726715
2012-09-27 01:00:00,26.2,34,1.6,22.8,1020,1.4,0.390150111643607
2012-09-27 01:30:00,26.2,34,1.4,22,1020,0.5,0.410574111541046
2012-09-27 02:00:00,26.1,33.9,1.2,21.5,1020,1.3,0.488796617974588
2012-09-27 02:30:00,26,34,1.5,21.3,1020,1.2,0.61464058407335
2012-09-27 03:00:00,26,33.8,1.7,20.9,1020,1,0.767206856260723
2012-09-27 03:30:00,26,33.7,2,21.2,1020,0.8,0.922135427871344
2012-09-27 04:00:00,25.9,33.5,2.3,20.8,1020,1.2,1.05946570895745
2012-09-27 04:30:00,25.9,33.1,2.7,21,1020,0.1,1.168521086822
2012-09-27 05:00:00,NA,NA,3.7,NA,NA,NA,1.24796291627981
2012-09-27 05:30:00,25.7,32.1,4.7,20.8,1020,1.1,1.30173465638168
2012-09-27 06:00:00,25.6,31.9,4.7,20.5,1020,1,1.33365385230215
2012-09-27 06:30:00,25.6,31.8,4.8,20.8,1021,0.4,1.34384236837289
2012-09-27 07:00:00,25.7,31.9,4.8,21.4,1021,0.1,1.32884862503449
2012-09-27 07:30:00,25.6,31.9,4.7,22.5,1021,0,1.28501791721496
2012-09-27 08:00:00,25.6,31.9,4.5,25.1,1021,0,1.21272810591872
2012-09-27 08:30:00,25.6,32,4.2,26.4,1021,3.3,1.11862100541793
2012-09-27 09:00:00,25.8,32.3,3.7,27.2,1022,3.6,1.01418412678697
2012-09-27 09:30:00,26.2,32.7,3.3,27.4,1022,3.8,0.911259241729707
2012-09-27 10:00:00,26.7,33.1,3.2,27.6,1022,4.2,0.816989111120262
2012-09-27 10:30:00,27.4,33.4,3.3,28.3,1022,4,0.731228430848068
2012-09-27 11:00:00,28.1,33.6,3.4,28.5,1021,4.4,0.648197802865272
2012-09-27 11:30:00,28.5,33.7,3.4,27.8,1021,4.2,0.561802990448022
2012-09-27 12:00:00,28.8,33.8,3.2,26.9,1021,4.4,0.471873250279097
2012-09-27 12:30:00,29.2,33.8,3.1,28,1021,5.3,0.387821638070939
2012-09-27 13:00:00,29.7,33.8,2.9,28.6,1020,4.8,0.327374015174484
2012-09-27 13:30:00,30.1,33.8,2.7,28,1020,5.5,0.310498599502938
2012-09-27 14:00:00,30.3,33.8,2.6,27.5,1019,5.1,0.351194958717247
2012-09-27 14:30:00,30.6,33.8,2.5,27.3,1019,5.2,0.451021307810306
2012-09-27 15:00:00,30.3,33.8,3.3,27.6,1019,6.1,0.597483122920562
2012-09-27 15:30:00,29.8,33.5,3.2,25.9,1019,4.4,0.768051858218346
2012-09-27 16:00:00,29.3,33.5,3.5,25.5,1019,4.3,0.937854901647377
2012-09-27 16:30:00,28.7,33.2,3.7,25.4,1019,3.2,1.08739309089925
2012-09-27 17:00:00,NA,NA,4.8,NA,NA,NA,1.20685010007822
2012-09-27 17:30:00,27.3,32.4,5.9,26.2,1019,3.4,1.29549430158858
2012-09-27 18:00:00,27.1,32.3,6.1,25.6,1019,3.6,1.35726197375278
2012-09-27 18:30:00,26.9,32.2,6,24.8,1019,1.6,1.39545680211853
2012-09-27 19:00:00,26.9,32.5,6,24.4,1019,1.3,1.40965109500106
2012-09-27 19:30:00,26.8,32.8,6,24,1019,1,1.39632480816168
2012-09-27 20:00:00,26.7,32.8,5.6,23,1020,0.6,1.35245740489158
2012-09-27 20:30:00,26.7,32.8,5.5,22.5,1020,0.8,1.27952675630766
2012-09-27 21:00:00,26.6,32.7,5.2,23,1020,1.3,1.18515963140665
2012-09-27 21:30:00,26.4,32.6,4.5,23.7,1020,0.5,1.08112030322696
2012-09-27 22:00:00,26.3,32.6,3.8,22.3,1020,0.1,0.978576521341731
2012-09-27 22:30:00,26.3,32.7,3.3,21.1,1020,0.9,0.88333778608104
2012-09-27 23:00:00,26.3,33,2.7,20.7,1020,1.1,0.793981008667221
2012-09-27 23:30:00,26.2,33.4,2.3,20.6,1019,0.6,0.70428333467606
2012-09-28 00:00:00,26.1,33.7,2,20.4,1019,1,0.608963936180012
2012-09-28 00:30:00,26,33.9,1.9,20,1019,0.8,0.509733861215989
2012-09-28 01:00:00,25.9,33.9,1.7,19.7,1019,1.3,0.418212014113423
2012-09-28 01:30:00,25.8,33.9,1.6,19.7,1019,1.9,0.353700103553189
2012-09-28 02:00:00,25.7,33.9,1.4,19.8,1019,1.8,0.336411045125852
2012-09-28 02:30:00,25.6,33.9,1.2,19.7,1018,1.6,0.379150838137637
2012-09-28 03:00:00,25.5,33.9,1.1,19.5,1018,2,0.481377237170402
2012-09-28 03:30:00,25.5,33.9,1.6,19.5,1018,1.9,0.628486730856894
2012-09-28 04:00:00,25.5,33.7,1.9,19.2,1018,1.4,0.796656835256497
2012-09-28 04:30:00,25.5,33.5,2.1,18.9,1018,1.7,0.96090413565069
2012-09-28 05:00:00,25.5,33.2,2.5,18.9,1018,1.5,1.10258747390187
2012-09-28 05:30:00,25.5,32.4,3.4,19.2,1018,0.9,1.21309969580199
2012-09-28 06:00:00,25.6,32.1,4.2,18.9,1018,1.4,1.29262111669185
2012-09-28 06:30:00,25.6,32,4.4,20,1018,1.9,1.34537750300604
2012-09-28 07:00:00,25.6,31.9,4.5,20,1018,1.4,1.37447953113441
2012-09-28 07:30:00,25.6,32,4.6,21.4,1019,3.1,1.37929058538259
2012-09-28 08:00:00,25.6,32.1,4.5,23,1019,2.5,1.35653118730124
2012-09-28 08:30:00,25.7,32,4.6,24.6,1019,1.7,1.30401539752783
2012-09-28 09:00:00,25.7,32,4.5,25.7,1019,2.3,1.22435252524271
2012-09-28 09:30:00,25.9,32.1,4.3,26.5,1020,2.4,1.12601218734702
2012-09-28 10:00:00,26.1,32.4,4.1,26.6,1020,2.9,1.02078372583142
2012-09-28 10:30:00,26.6,32.7,3.9,26.9,1019,2.9,0.918907979547501
2012-09-28 11:00:00,27.2,33,4,27.4,1019,2.9,0.824709238864464
2012-09-28 11:30:00,27.9,33.4,4.1,27.9,1019,3.3,0.735479517627639
2012-09-28 12:00:00,28.6,33.6,4.2,29,1019,3.2,0.644650115896588
2012-09-28 12:30:00,29.1,33.7,4.1,28.6,1018,4.2,0.547847077203776
2012-09-28 13:00:00,29.5,33.7,3.9,28.3,1018,3.7,0.448625060426113
2012-09-28 13:30:00,30,33.7,3.6,29,1017,3.5,0.360553592513062
2012-09-28 14:00:00,30.3,33.7,3.4,28.7,1017,3.9,0.304035970464845
2012-09-28 14:30:00,30.5,33.7,3.1,28.4,1017,3.9,0.298919773275806
2012-09-28 15:00:00,30.7,33.7,3,28.4,1017,4.2,0.356202547989318
2012-09-28 15:30:00,30.7,33.7,2.7,27.8,1016,3.8,0.472743331275192
2012-09-28 16:00:00,30.3,33.6,3.5,27.3,1016,3.5,0.631512228582419
2012-09-28 16:30:00,29.9,33.4,3.6,27.4,1016,3.7,0.807247403994425
2012-09-28 17:00:00,29.5,33.3,3.8,26,1016,3.2,0.974820043530941
2012-09-28 17:30:00,28.9,32.8,4.4,25.9,1016,2.8,1.11645262589815
2012-09-28 18:00:00,28,32.3,5.4,25.2,1016,2.9,1.22475262857982
2012-09-28 18:30:00,27.5,32.2,5.8,24.7,1016,2.7,1.30082216779273
2012-09-28 19:00:00,27.3,32.1,5.9,24.5,1016,2.4,1.34922419855651
2012-09-28 19:30:00,27.2,32.1,5.7,24.4,1016,2,1.37298952713232
2012-09-28 20:00:00,27.1,32.2,5.7,24.4,1017,2,1.37144258891119
2012-09-28 20:30:00,27,32.3,5.6,24.2,1017,2.1,1.34172062673328
2012-09-28 21:00:00,26.9,32.3,5.5,23.8,1017,1.6,1.28258590649894
2012-09-28 21:30:00,26.8,32.3,5.1,23,1017,1.7,1.19778435855456
2012-09-28 22:00:00,26.7,32.3,4.4,22.2,1017,1.3,1.09653595424431
2012-09-28 22:30:00,26.7,32.5,3.6,21.6,1017,1,0.990537321080145
2012-09-28 23:00:00,26.7,32.8,3,21.2,1017,1.9,0.88906314818946
2012-09-28 23:30:00,26.6,33.1,2.5,21.4,1017,1.7,0.795074971358284
2012-09-29 00:00:00,26.4,33.5,2.1,21.6,1016,0.6,0.704879039902033
2012-09-29 00:30:00,26.3,33.7,1.9,20.4,1016,0.2,0.611966499047291
2012-09-29 01:00:00,26.2,33.8,1.8,20.7,1016,0.2,0.513251976288596
2012-09-29 01:30:00,26.1,33.8,1.6,19.9,1016,0.4,0.414356575922001
2012-09-29 02:00:00,26,33.8,1.5,19.1,1016,0.3,0.330785759755349
2012-09-29 02:30:00,25.9,33.8,1.2,18.8,1015,0.4,0.28380532812519
2012-09-29 03:00:00,25.8,33.8,1,19.2,1015,0,0.29253212272773
2012-09-29 03:30:00,25.7,33.8,0.8,18.8,1015,0.6,0.365801463046774
2012-09-29 04:00:00,25.6,33.7,1.2,19.7,1015,1.7,0.497648891500317
2012-09-29 04:30:00,25.6,33.5,1.5,19.1,1015,0,0.668573072581223
2012-09-29 05:00:00,25.6,33.5,1,19.2,1015,0.4,0.851980754710857
2012-09-29 05:30:00,25.6,33.2,1.1,18.5,1015,0,1.02278081250338
2012-09-29 06:00:00,25.7,32.5,2.3,18.4,1016,0,1.16423480459365
2012-09-29 06:30:00,NA,NA,3.15,NA,NA,NA,1.27028472161906
2012-09-29 07:00:00,25.7,31.9,4,18.8,1015,0.4,1.34301878995119
2012-09-29 07:30:00,25.8,32,4.2,19.6,1016,0,1.38737612425482
2012-09-29 08:00:00,25.9,32,4.3,20.6,1016,0,1.40634744556859
2012-09-29 08:30:00,26,32.2,4.4,22,1016,0.9,1.39925306133899
2012-09-29 09:00:00,26,32.2,4.3,22.7,1016,0,1.36363619195276
2012-09-29 09:30:00,26.1,32.2,4.4,23.8,1016,1.1,1.29910050541731
2012-09-29 10:00:00,26.3,32.1,4.3,24.8,1016,1.5,1.21030342730558
2012-09-29 10:30:00,26.5,32.3,4.3,25.7,1016,1.8,1.10690529341283
2012-09-29 11:00:00,26.8,32.5,4,26.6,1016,1.1,1.00020201361716
2012-09-29 11:30:00,27.3,32.8,4,27.1,1015,1.4,0.898301272998184
2012-09-29 12:00:00,27.9,33.2,4.2,27.5,1015,1.5,0.802779835569496
2012-09-29 12:30:00,28.6,33.4,4.4,28.4,1014,1.8,0.709111805620739
2012-09-29 13:00:00,29.1,33.5,4.4,29,1014,2,0.611091906902077
2012-09-29 13:30:00,29.5,33.6,4.2,29.5,1013,2.2,0.507122874654871
2012-09-29 14:00:00,29.7,33.6,3.9,29.6,1013,2.1,0.404924681067156
2012-09-29 14:30:00,29.9,33.6,3.6,29.8,1013,2.3,0.32175078034513
2012-09-29 15:00:00,30.1,33.7,3.3,30.4,1012,2.4,0.279365060736425
2012-09-29 15:30:00,30.2,33.7,3,30.8,1012,3.2,0.29573692139703
2012-09-29 16:00:00,30.3,33.7,2.7,30.8,1012,3.4,0.377221964700333
2012-09-29 16:30:00,30,33.6,3.3,28.9,1011,4.3,0.514929647561876
2012-09-29 17:00:00,29.6,33.4,3.6,27.6,1011,4.4,0.687036125166367
2012-09-29 17:30:00,29.3,33.3,3.7,26.5,1011,3.6,0.865970291285997
2012-09-29 18:00:00,28.9,33.1,3.9,25.8,1012,3,1.02713932025662
2012-09-29 18:30:00,28.2,32.5,4.8,25.7,1012,4,1.15531336088975
2012-09-29 19:00:00,27.6,32.2,5.6,25.3,1012,3.7,1.24618896669165
2012-09-29 19:30:00,27.2,32.1,5.6,25.3,1012,2.6,1.30320379186901
2012-09-29 20:00:00,27,32,5.5,25.2,1013,1.6,1.33200404836643
2012-09-29 20:30:00,26.9,32.1,5.4,25,1013,1.7,1.33586041219262
2012-09-29 21:00:00,26.9,32.2,5.1,25.3,1013,2.7,1.3143905637251
2012-09-29 21:30:00,26.9,32.2,5.2,24,1013,2.4,1.26578883143995
2012-09-29 22:00:00,26.8,32.1,4.9,23.7,1013,2.6,1.19064587081408
2012-09-29 22:30:00,26.7,32.2,4.2,23.2,1013,0,1.09456297599319
2012-09-29 23:00:00,26.8,32.5,3.5,22.9,1012,0,0.987597536343544
2012-09-29 23:30:00,26.9,32.7,2.9,22.5,1012,0,0.880606357790884
2012-09-30 00:00:00,26.8,33.1,2.4,22.9,1012,1.2,0.780582734502062
2012-09-30 00:30:00,26.6,33.4,2.1,22.9,1012,1.9,0.687904885678925
2012-09-30 01:00:00,26.5,33.7,1.9,22.6,1012,1.5,0.597500298858447
2012-09-30 01:30:00,26.4,33.7,1.7,22.2,1012,0.1,0.503743575754786
2012-09-30 02:00:00,26.3,33.6,1.6,21.9,1012,1.1,0.406651464234078
2012-09-30 02:30:00,26.3,33.7,1.4,23.1,1012,1.9,0.315907079692906
2012-09-30 03:00:00,26.2,33.7,1.1,22.8,1011,1.2,0.250086800596277
2012-09-30 03:30:00,26.1,33.7,0.9,22.3,1011,1.2,0.230811843815321
2012-09-30 04:00:00,26.1,33.7,0.8,22.1,1011,1.1,0.27419520196405
2012-09-30 04:30:00,26,33.6,0.9,21.8,1011,1,0.383496685627752
2012-09-30 05:00:00,26,33.5,1.6,21.5,1011,1.4,0.546486862337802
2012-09-30 05:30:00,26,33.4,2.1,21.2,1011,1.4,0.738831020382359
2012-09-30 06:00:00,26.1,33.2,2.4,21,1011,1.1,0.931951763432612
2012-09-30 06:30:00,26.1,32.5,3.2,20.9,1011,1.2,1.10177614327739
2012-09-30 07:00:00,26.1,31.9,4.1,20.9,1011,0.9,1.23455345360582
2012-09-30 07:30:00,26.1,31.9,4.5,21.1,1012,0.8,1.32760258714127
2012-09-30 08:00:00,26.1,31.9,4.6,21.5,1012,0.4,1.38548174656735
2012-09-30 08:30:00,26.2,31.9,4.6,22.3,1012,1,1.41426015153476
2012-09-30 09:00:00,26.3,32,4.6,23.7,1012,0.3,1.41718974489014
2012-09-30 09:30:00,26.3,32.1,3.9,25,1012,1,1.39388580784871
2012-09-30 10:00:00,26.4,32,4.7,26.6,1012,1.6,1.34287858810822
2012-09-30 10:30:00,26.6,32,4.6,27,1012,1.7,1.26539658135707
2012-09-30 11:00:00,26.8,32.1,4.6,26.7,1012,1.8,1.16761028268724
2012-09-30 11:30:00,26.9,32.2,4.3,27.2,1012,2,1.05962580402471
2012-09-30 12:00:00,27.2,32.4,4.2,27.3,1011,2.2,0.951621653417451
2012-09-30 12:30:00,27.5,32.8,4.1,27.6,1011,1.9,0.849422119665583
2012-09-30 13:00:00,27.7,33.1,4.1,27.4,1011,2,0.752360430945953
2012-09-30 13:30:00,27.9,33.3,4.1,26.8,1010,2.4,0.655125995719049
2012-09-30 14:00:00,28.1,33.4,4,27.4,1010,2.7,0.55301892425114
2012-09-30 14:30:00,28.2,33.4,3.8,27.6,1010,2.3,0.44791766676259
2012-09-30 15:00:00,28.2,33.4,3.4,27.4,1009,2.9,0.351528179438381
2012-09-30 15:30:00,28.2,33.4,3,25.7,1010,2.9,0.283622804973045
2012-09-30 16:00:00,28,33.3,2.7,24.1,1009,2.2,0.265465812450191
2012-09-30 16:30:00,28,33.2,2.4,22.7,1009,1.5,0.311171316685173
2012-09-30 17:00:00,27.9,33.1,2.9,22.5,1010,0.2,0.420985518165801
2012-09-30 17:30:00,27.8,32.9,3.1,22.5,1010,0,0.579730361026875
2012-09-30 18:00:00,27.7,32.9,3.1,22.5,1010,0.7,0.761241385409151
2012-09-30 18:30:00,27.6,32.7,3.4,22.4,1010,1.8,0.93680241244878
2012-09-30 19:00:00,27.4,32.5,3.7,22.1,1009,1.1,1.08377138257162
2012-09-30 19:30:00,27,32,4.4,22,1010,0.6,1.19070838918582
2012-09-30 20:00:00,26.8,32,4.8,21.7,1010,0.4,1.25724391659205
2012-09-30 20:30:00,26.6,31.9,4.8,21.6,1010,1.8,1.28960522179594
2012-09-30 21:00:00,26.6,31.9,4.8,21.4,1010,2.4,1.29473196802633
2012-09-30 21:30:00,26.5,31.9,4.9,21,1010,2.9,1.27624275268328
2012-09-30 22:00:00,26.5,32,4.3,21.2,1010,2.9,1.23408535317063
2012-09-30 22:30:00,26.4,32,4.6,21.1,1010,3.1,1.16739390102505
2012-09-30 23:00:00,26.3,31.9,4.2,20.8,1010,1.4,1.07821428324523
2012-09-30 23:30:00,26.1,31.9,3.6,20.7,1009,1.7,0.973379593510914
2012-10-01 00:00:00,26.1,32,3.1,20.7,1009,2.4,0.863091095901308
2012-10-01 00:30:00,26,32.2,2.6,21.2,1009,2.4,0.75691017779811
2012-10-01 01:00:00,25.8,32.3,2.3,21.3,1009,2.2,0.659615651325012
2012-10-01 01:30:00,25.7,32.3,2,21.1,1008,2.3,0.569676641090655
2012-10-01 02:00:00,25.5,32.3,1.9,21,1008,1.7,0.481709023984362
2012-10-01 02:30:00,25.4,32.3,1.8,20.5,1008,1.2,0.39196442791629
2012-10-01 03:00:00,25.4,32.3,1.6,20.5,1008,0.8,0.303950970366122
2012-10-01 03:30:00,25.3,32.3,1.4,20.2,1008,0.8,0.230849530495887
2012-10-01 04:00:00,25.3,32.3,1.2,20.1,1008,1.1,0.192805534267263
2012-10-01 04:30:00,25.2,32.3,1,20.6,1008,2,0.209762732853579
2012-10-01 05:00:00,25.2,32.4,1.3,20.2,1008,1.7,0.292911589039694
2012-10-01 05:30:00,25.2,32.2,1.8,19.6,1008,1.9,0.438753553562459
2012-10-01 06:00:00,25.3,32.4,2,19.2,1008,1.7,0.628695168012746
2012-10-01 06:30:00,25.3,32.3,2.3,19.2,1008,0.8,0.834504489168071
2012-10-01 07:00:00,25.5,32.1,2.9,19.4,1008,1.4,1.02720080390027
2012-10-01 07:30:00,25.8,31.9,3.9,20.2,1008,0.9,1.18541722440293
2012-10-01 08:00:00,25.9,31.9,4.4,21.3,1009,2.1,1.29973309967855
2012-10-01 08:30:00,26,31.8,4.4,22.8,1009,3.1,1.37163015078145
2012-10-01 09:00:00,26.1,31.9,4.6,24.9,1009,3.8,1.40841407590564
2012-10-01 09:30:00,26.3,32,4.7,25.8,1009,3.7,1.41725117561921
2012-10-01 10:00:00,26.5,32.1,4.8,26.6,1009,4.4,1.40150243449184
2012-10-01 10:30:00,26.6,32.1,4.8,27.1,1009,4.9,1.36088343905228
2012-10-01 11:00:00,27.1,32.1,5.2,28.1,1009,5.4,1.29463381149774
2012-10-01 11:30:00,27.6,32,5.3,28.8,1009,5.8,1.2051807018342
2012-10-01 12:00:00,28.4,31.9,5.6,29,1009,6,1.09965848123883
2012-10-01 12:30:00,29,31.9,5.7,29.6,1008,5.5,0.988117450312704
2012-10-01 13:00:00,29.8,32.1,5.6,28.9,1008,5.7,0.879424339974547
2012-10-01 13:30:00,30.7,32.2,5.7,28.8,1008,6.2,0.777435902162403
2012-10-01 14:00:00,31.3,32.3,5.8,29.1,1007,5,0.680060482570576
2012-10-01 14:30:00,31.7,32.4,5.6,30.1,1007,5.4,0.582240721682574
2012-10-01 15:00:00,31.8,32.4,5.3,30.4,1007,5,0.481558246583748
2012-10-01 15:30:00,31.9,32.5,4.7,29.9,1007,4.9,0.383404856837273
2012-10-01 16:00:00,31.8,32.5,4.2,28.8,1006,5.9,0.302532700669986
2012-10-01 16:30:00,31.7,32.5,3.5,28.9,1006,5.2,0.259461709608212
2012-10-01 17:00:00,31.4,32.5,3,26.9,1006,4.7,0.272863353182443
2012-10-01 17:30:00,31.2,32.5,3.6,26.6,1007,4.2,0.351264352384779
2012-10-01 18:00:00,31.1,32.4,3.8,26.3,1007,4.6,0.488010598885354
2012-10-01 18:30:00,31,32.4,3.8,26.1,1007,3.9,0.662029675880326
2012-10-01 19:00:00,30.7,32.4,4.1,25.9,1007,3.8,0.844214159170759
2012-10-01 19:30:00,30.2,32.2,4.4,25.5,1007,4.6,1.00660131061797
2012-10-01 20:00:00,29,32.1,4.9,25.4,1007,5,1.13029857227155
2012-10-01 20:30:00,27.8,32.1,5.2,25.4,1008,4.6,1.20889977873758
2012-10-01 21:00:00,27.4,32.1,5.1,25.5,1008,6.1,1.2464939151056
2012-10-01 21:30:00,27.1,32.1,5.1,25.3,1008,4.8,1.25202295678295
2012-10-01 22:00:00,27.1,32,4.9,25.2,1008,6,1.23331677154637
2012-10-01 22:30:00,27,32,4.8,25,1008,5.3,1.19386159512634
